"entity","code","year","population","total_cases","total_deaths","gdp_val"
"Papua New Guinea","PNG","2009","7358887","90622.98","5.31","11619456449"
"Papua New Guinea","PNG","2010","7583269","90701.984","5.67","14250786675"
"Papua New Guinea","PNG","2011","7806637","99323.24","5.75","17985138066"
"Papua New Guinea","PNG","2012","8026548","117860.805","5.97","21295168666"
"Papua New Guinea","PNG","2013","8245634","143157.55","6.05","21261338065"
"Papua New Guinea","PNG","2014","8464159","171656.55","6.42","23210823987"
"Papua New Guinea","PNG","2015","8682172","199363.67","6.34","21723437010"
"Papua New Guinea","PNG","2016","8899176","232486.31","6.08","20758876953"
"Papua New Guinea","PNG","2017","9114803","261485.06","6.28","22742699138"
"Papua New Guinea","PNG","2018","9329233","277444.7","6.36","24109780708"
"Papua New Guinea","PNG","2019","9542492","288036.84","6.4","24751066911"
"Poland","POL","2000","38504430","0","0","172000000000"
"Poland","POL","2001","38662860","0","0","191000000000"
"Poland","POL","2002","38647476","0","0","199000000000"
"Poland","POL","2003","38621536","0","0","218000000000"
"Poland","POL","2004","38596040","0","0","255000000000"
"Poland","POL","2005","38575910","0","0","306000000000"
"Poland","POL","2006","38547180","0","0","345000000000"
"Poland","POL","2007","38521868","0","0","429000000000"
"Poland","POL","2008","38522884","0","0","534000000000"
"Poland","POL","2009","38555290","0","0","440000000000"
"Poland","POL","2010","38597356","0","0","476000000000"
"Poland","POL","2011","38620850","0","0","524000000000"
"Poland","POL","2012","38625870","0","0","495000000000"
"Poland","POL","2013","38607350","0","0","516000000000"
"Poland","POL","2014","38581880","0","0","539000000000"
"Poland","POL","2015","38553148","0","0","477000000000"
"Poland","POL","2016","38532108","0","0","470000000000"
"Poland","POL","2017","38532816","0","0","525000000000"
"Poland","POL","2018","38521464","0","0","589000000000"
"Poland","POL","2019","38493600","0","0","596000000000"
"Portugal","PRT","2000","10300632","0","0","119000000000"
"Portugal","PRT","2001","10371815","0","0","122000000000"
"Portugal","PRT","2002","10430913","0","0","135000000000"
"Portugal","PRT","2003","10473345","0","0","165000000000"
"Portugal","PRT","2004","10501523","0","0","189000000000"
"Portugal","PRT","2005","10523314","0","0","197000000000"
"Portugal","PRT","2006","10543946","0","0","209000000000"
"Portugal","PRT","2007","10565547","0","0","240000000000"
"Portugal","PRT","2008","10580963","0","0","263000000000"
"Portugal","PRT","2009","10591341","0","0","245000000000"
"Portugal","PRT","2010","10588401","0","0","238000000000"
"Portugal","PRT","2011","10564820","0","0","245000000000"
"Portugal","PRT","2012","10522085","0","0","216000000000"
"Portugal","PRT","2013","10464537","0","0","226000000000"
"Portugal","PRT","2014","10408379","0","0","230000000000"
"Portugal","PRT","2015","10365436","0","0","199000000000"
"Portugal","PRT","2016","10332751","0","0","206000000000"
"Portugal","PRT","2017","10307528","0","0","221000000000"
"Portugal","PRT","2018","10289833","0","0","242000000000"
"Portugal","PRT","2019","10289921","0","0","240000000000"
"Paraguay","PRY","2000","5123817","69523","0.02","8855705140"
"Paraguay","PRY","2001","5211540","68347.99","0.02","8495806432"
"Paraguay","PRY","2002","5286515","63122.8","0.02","7196260657"
"Paraguay","PRY","2003","5353260","56257.06","0.03","7691367471"
"Paraguay","PRY","2004","5416327","50385.113","0.03","9624440836"
"Paraguay","PRY","2005","5476881","48380.688","0.04","10737500188"
"Paraguay","PRY","2006","5534682","55752.35","5.53","13429430050"
"Paraguay","PRY","2007","5590148","72423.11","37.83","17856393235"
"Paraguay","PRY","2008","5645155","92719.47","0.1","24615267664"
"Paraguay","PRY","2009","5702579","110519.164","4.14","22355151162"
"Paraguay","PRY","2010","5768618","119293.94","30.45","27260886405"
"Paraguay","PRY","2011","5843938","116974.125","158.26","33756238767"
"Paraguay","PRY","2012","5923327","108296.13","115.49","33271921136"
"Paraguay","PRY","2013","6005656","96843.57","456.68","38501122141"
"Paraguay","PRY","2014","6090727","86474.11","14.01","40377929296"
"Paraguay","PRY","2015","6177954","81280.95","42.41","36211447840"
"Paraguay","PRY","2016","6266623","79855.01","0.25","36089700223"
"Paraguay","PRY","2017","6355406","79661.78","0.21","38997129474"
"Paraguay","PRY","2018","6443337","84940.17","15.9","40225448341"
"Paraguay","PRY","2019","6530029","95979.3","16.32","37925338329"
"Qatar","QAT","2000","645947","0","0.02","17759890110"
"Qatar","QAT","2001","678838","0","0.02","17538461538"
"Qatar","QAT","2002","713195","0","0.03","19363736264"
"Qatar","QAT","2003","748535","0","0.03","23533791209"
"Qatar","QAT","2004","777951","0","0.03","31734065934"
"Qatar","QAT","2005","848718","0","0.03","44530494505"
"Qatar","QAT","2006","1015064","0","0.04","60882142857"
"Qatar","QAT","2007","1231904","0","0.04","79712087912"
"Qatar","QAT","2008","1444287","0","0.05","115000000000"
"Qatar","QAT","2009","1610281","0","0.05","97798351648"
"Qatar","QAT","2010","1713512","0","0.06","125000000000"
"Qatar","QAT","2011","1804175","0","0.06","168000000000"
"Qatar","QAT","2012","1905670","0","0.06","187000000000"
"Qatar","QAT","2013","2035509","0","0.06","199000000000"
"Qatar","QAT","2014","2214471","0","0.07","206000000000"
"Qatar","QAT","2015","2414580","0","0.07","162000000000"
"Qatar","QAT","2016","2595175","0","0.07","152000000000"
"Qatar","QAT","2017","2711764","0","0.07","161000000000"
"Qatar","QAT","2018","2766743","0","0.08","183000000000"
"Qatar","QAT","2019","2807242","0","0.09","176000000000"
"Romania","ROU","2000","21919882","0","0","37253739511"
"Romania","ROU","2001","21797588","0","0","40395116581"
"Romania","ROU","2002","21653530","0","0","46065502703"
"Romania","ROU","2003","21481322","0","0","57806384143"
"Romania","ROU","2004","21289292","0","0","74973656852"
"Romania","ROU","2005","21092264","0","0","98454380120"
"Romania","ROU","2006","20909406","0","0","122000000000"
"Romania","ROU","2007","20744226","0","0","175000000000"
"Romania","ROU","2008","20597516","0","0","214000000000"
"Romania","ROU","2009","20466318","0","0","174000000000"
"Romania","ROU","2010","20335212","0","0","170000000000"
"Romania","ROU","2011","20220286","0","0","193000000000"
"Romania","ROU","2012","20137112","0","0","179000000000"
"Romania","ROU","2013","20066550","0","0","190000000000"
"Romania","ROU","2014","19995836","0","0","200000000000"
"Romania","ROU","2015","19906078","0","0","178000000000"
"Romania","ROU","2016","19797820","0","0","185000000000"
"Romania","ROU","2017","19698852","0","0","210000000000"
"Romania","ROU","2018","19606778","0","0","243000000000"
"Romania","ROU","2019","19524212","0","0","251000000000"
"Rwanda","RWA","2000","8109994","26267.676","0.19","2068955253"
"Rwanda","RWA","2001","8223950","27552.611","0.21","1966719933"
"Rwanda","RWA","2002","8372310","29217.1","0.23","1966111529"
"Rwanda","RWA","2003","8567993","31000.617","0.25","2138354521"
"Rwanda","RWA","2004","8791855","32589.736","0.26","2376642786"
"Rwanda","RWA","2005","9026297","33759.484","0.27","2933999089"
"Rwanda","RWA","2006","9270073","34492.938","0.28","3319974269"
"Rwanda","RWA","2007","9523177","34910.527","0.28","4070746222"
"Rwanda","RWA","2008","9781999","35098.32","0.29","5180228096"
"Rwanda","RWA","2009","10043736","35275.7","0.29","5674899033"
"Rwanda","RWA","2010","10309032","35528.953","0.29","6125216482"
"Rwanda","RWA","2011","10576932","35437.72","0.29","6885492661"
"Rwanda","RWA","2012","10840331","34790.035","0.3","7655465590"
"Rwanda","RWA","2013","11101352","33835.227","0.3","7820741499"
"Rwanda","RWA","2014","11368450","33029.91","0.3","8239766320"
"Rwanda","RWA","2015","11642963","33112.582","0.3","8544621757"
"Rwanda","RWA","2016","11930902","33985.04","0.31","8696069807"
"Rwanda","RWA","2017","12230343","34869.2","0.31","9252834120"
"Rwanda","RWA","2018","12531810","35695.76","0.32","9636254325"
"Rwanda","RWA","2019","12835029","36571.156","0.32","10346326599"
"Saudi Arabia","SAU","2000","21547398","55566.734","0.82","190000000000"
"Saudi Arabia","SAU","2001","22085932","57183.33","0.89","184000000000"
"Saudi Arabia","SAU","2002","22623412","59192.258","0.96","190000000000"
"Saudi Arabia","SAU","2003","23150850","61622.61","1.07","216000000000"
"Saudi Arabia","SAU","2004","23661804","64507.355","1.62","259000000000"
"Saudi Arabia","SAU","2005","24397652","67887.23","2.41","328000000000"
"Saudi Arabia","SAU","2006","25382870","73204.93","3.18","377000000000"
"Saudi Arabia","SAU","2007","26400066","81096.484","4.46","416000000000"
"Saudi Arabia","SAU","2008","27437352","90099.3","6.68","520000000000"
"Saudi Arabia","SAU","2009","28483800","98472.86","8.54","429000000000"
"Saudi Arabia","SAU","2010","29411930","104165.305","9.97","528000000000"
"Saudi Arabia","SAU","2011","30150952","104957.6","10.68","677000000000"
"Saudi Arabia","SAU","2012","30821554","101439.39","11.49","742000000000"
"Saudi Arabia","SAU","2013","31482502","95751.35","11.18","754000000000"
"Saudi Arabia","SAU","2014","32125570","90360.59","10.98","767000000000"
"Saudi Arabia","SAU","2015","32749838","88009.81","10.34","669000000000"
"Saudi Arabia","SAU","2016","33416272","86883.2","9.95","666000000000"
"Saudi Arabia","SAU","2017","34193120","86603.914","9.51","715000000000"
"Saudi Arabia","SAU","2018","35018132","89071.78","9.1","847000000000"
"Saudi Arabia","SAU","2019","35827364","92570.805","8.85","839000000000"
"Sudan","SDN","2000","26298778","96327.61","0.16","12257299147"
"Sudan","SDN","2001","26947252","99087.79","0.15","15716361792"
"Sudan","SDN","2002","27570326","101331.35","0.15","18137128388"
"Sudan","SDN","2003","28188984","103628.36","0.14","21355298460"
"Sudan","SDN","2004","28831556","106317.09","0.14","26646007251"
"Sudan","SDN","2005","29540584","109319.664","0.14","35182711988"
"Sudan","SDN","2006","30332970","112729.28","0.14","45263831634"
"Sudan","SDN","2007","31191168","116513.62","0.15","59440139775"
"Sudan","SDN","2008","32065240","120367.66","0.15","64833083257"
"Sudan","SDN","2009","32948156","123764.49","0.15","58315355287"
"Sudan","SDN","2010","33739932","126594.914","0.15","74151154444"
"Sudan","SDN","2011","34419628","129486.26","0.15","78402830325"
"Sudan","SDN","2012","35159790","132770.39","0.15","63196242385"
"Sudan","SDN","2013","35990708","136271.45","0.16","66027141578"
"Sudan","SDN","2014","37003250","139722.14","0.17","76818769321"
"Sudan","SDN","2015","38171172","143259.55","0.16","84984666745"
"Sudan","SDN","2016","39377170","140075.02","0.16","103000000000"
"Sudan","SDN","2017","40679820","136170.72","0.17","130000000000"
"Sudan","SDN","2018","41999064","138997.62","0.17","32333780383"
"Sudan","SDN","2019","43232092","142860.38","0.17","32338079165"
"Senegal","SEN","2000","9704291","65377.64","0.09","6013185004"
"Senegal","SEN","2001","9938028","67374.26","0.08","6507824829"
"Senegal","SEN","2002","10180944","69858.44","0.07","7006402320"
"Senegal","SEN","2003","10434505","72593.47","0.09","8768721563"
"Senegal","SEN","2004","10698699","75333.44","0.09","10076816667"
"Senegal","SEN","2005","10974066","77787.86","0.09","11009033438"
"Senegal","SEN","2006","11263389","80086.42","0.09","11697918243"
"Senegal","SEN","2007","11563878","82489.6","0.09","13994218413"
"Senegal","SEN","2008","11872933","84891.14","0.09","16853989628"
"Senegal","SEN","2009","12195028","87165.75","0.09","16145867495"
"Senegal","SEN","2010","12530128","89170.54","0.08","16121315909"
"Senegal","SEN","2011","12875878","89739.586","0.08","17814283639"
"Senegal","SEN","2012","13231840","88327.81","0.08","17660870412"
"Senegal","SEN","2013","13595571","85777.66","0.08","18918667725"
"Senegal","SEN","2014","13970314","83012.82","0.08","19797253440"
"Senegal","SEN","2015","14356191","81030.54","0.08","17774766696"
"Senegal","SEN","2016","14751356","79163.32","0.08","19040312333"
"Senegal","SEN","2017","15157793","77517.03","0.08","20996562944"
"Senegal","SEN","2018","15574910","76744.96","0.08","23116701556"
"Senegal","SEN","2019","16000783","76394.22","0.08","23403995992"
"Solomon Islands","SLB","2000","429986","6290.37","27.45","419842674.2"
"Solomon Islands","SLB","2001","440403","6555.008","27.8","409508553"
"Solomon Islands","SLB","2002","450773","6814.3037","29.01","346406738.9"
"Solomon Islands","SLB","2003","461226","7067.086","30.09","417668983.4"
"Solomon Islands","SLB","2004","471796","7313.2905","28.72","468005318.6"
"Solomon Islands","SLB","2005","482496","7553.865","30.28","552864570.2"
"Solomon Islands","SLB","2006","493438","7824.043","31.41","617258154.3"
"Solomon Islands","SLB","2007","504624","8155.6436","33.95","695295347.6"
"Solomon Islands","SLB","2008","516010","8544.293","37.11","776337691.8"
"Solomon Islands","SLB","2009","527844","8984.924","36.61","805557562.6"
"Solomon Islands","SLB","2010","540402","9470.801","36.73","898133684.9"
"Solomon Islands","SLB","2011","553727","10780.6875","36.15","1063895361"
"Solomon Islands","SLB","2012","567771","13298.49","37.2","1185215418"
"Solomon Islands","SLB","2013","582369","16393.482","41.12","1285911586"
"Solomon Islands","SLB","2014","597386","19386.795","37.78","1335571421"
"Solomon Islands","SLB","2015","612670","21550.154","38.75","1307909888"
"Solomon Islands","SLB","2016","628110","23021.6","38.8","1379490304"
"Solomon Islands","SLB","2017","643641","24084.873","38.44","1469789119"
"Solomon Islands","SLB","2018","659259","24851.188","40.32","1615478393"
"Solomon Islands","SLB","2019","675000","25591.092","41.45","1619155017"
"Sierra Leone","SLE","2000","4584074","33710.355","0.05","635874002.2"
"Sierra Leone","SLE","2001","4857106","35920.93","0.05","1074851475"
"Sierra Leone","SLE","2002","5140120","38241.523","0.05","1236235827"
"Sierra Leone","SLE","2003","5350917","40485.89","0.05","1369685677"
"Sierra Leone","SLE","2004","5533329","42475.227","0.06","1430217081"
"Sierra Leone","SLE","2005","5683338","44135.547","0.06","1627058425"
"Sierra Leone","SLE","2006","5809778","45605.793","0.06","1862116291"
"Sierra Leone","SLE","2007","5939169","47178.23","0.06","2126679544"
"Sierra Leone","SLE","2008","6090861","48887.332","0.06","2451896435"
"Sierra Leone","SLE","2009","6259845","50606.926","0.06","2419014960"
"Sierra Leone","SLE","2010","6436699","52218.324","0.06","2578159804"
"Sierra Leone","SLE","2011","6612390","53146.992","0.06","2932274309"
"Sierra Leone","SLE","2012","6788594","53087.77","0.06","3789251613"
"Sierra Leone","SLE","2013","6964867","52415.78","0.07","4920343317"
"Sierra Leone","SLE","2014","7140700","51528.293","0.07","5015180725"
"Sierra Leone","SLE","2015","7314779","50899.36","0.07","4252029354"
"Sierra Leone","SLE","2016","7493918","50088.49","0.07","3862721266"
"Sierra Leone","SLE","2017","7677570","49412.94","0.07","3719443418"
"Sierra Leone","SLE","2018","7861287","49370.777","0.07","4085114388"
"Sierra Leone","SLE","2019","8046830","49599.145","0.07","4076578699"
"El Salvador","SLV","2000","5958482","50554.71","29.23","11784927700"
"El Salvador","SLV","2001","5988102","53065.992","9.64","12282533600"
"El Salvador","SLV","2002","6011278","57282.94","14.22","12664190300"
"El Salvador","SLV","2003","6026854","61959.496","6.68","13243892200"
"El Salvador","SLV","2004","6035653","65852.19","2.6","13724810900"
"El Salvador","SLV","2005","6037817","67794.83","6.05","14698000000"
"El Salvador","SLV","2006","6034439","69077.72","3.85","15999890000"
"El Salvador","SLV","2007","6044130","71492.91","2.29","17011750000"
"El Salvador","SLV","2008","6068108","74654.26","2.85","17986890000"
"El Salvador","SLV","2009","6091181","78112.52","8.42","17601620000"
"El Salvador","SLV","2010","6114039","81374.63","1.63","18447920000"
"El Salvador","SLV","2011","6137354","85419.02","3.38","20283780000"
"El Salvador","SLV","2012","6161293","91163.81","1.21","21386150000"
"El Salvador","SLV","2013","6185641","98005.484","2.66","21990960000"
"El Salvador","SLV","2014","6209528","105307.11","2.71","22593470000"
"El Salvador","SLV","2015","6231072","112420.336","23.99","23438240000"
"El Salvador","SLV","2016","6250513","148669.14","7.41","24191430000"
"El Salvador","SLV","2017","6266661","180446.86","7.74","24979190000"
"El Salvador","SLV","2018","6276340","153794.3","7.57","26020850000"
"El Salvador","SLV","2019","6280222","81442.26","8.98","26881140000"
"Serbia","SRB","2000","7935023","0","0","6875845987"
"Serbia","SRB","2001","7917792","0","0","12960546471"
"Serbia","SRB","2002","7904272","0","0","17120906918"
"Serbia","SRB","2003","7887466","0","0","22482365322"
"Serbia","SRB","2004","7863399","0","0","26141968161"
"Serbia","SRB","2005","7830944","0","0","27683225959"
"Serbia","SRB","2006","7794792","0","0","32482070360"
"Serbia","SRB","2007","7758181","0","0","43170990616"
"Serbia","SRB","2008","7722801","0","0","52194221469"
"Serbia","SRB","2009","7688037","0","0","45162894381"
"Serbia","SRB","2010","7653749","0","0","41819468692"
"Serbia","SRB","2011","7620925","0","0","49258136129"
"Serbia","SRB","2012","7591357","0","0","43309252921"
"Serbia","SRB","2013","7566674","0","0","48394239475"
"Serbia","SRB","2014","7543965","0","0","47062202419"
"Serbia","SRB","2015","7519501","0","0","39655949731"
"Serbia","SRB","2016","7493288","0","0","40692661657"
"Serbia","SRB","2017","7464882","0","0","44179075779"
"Serbia","SRB","2018","7433825","0","0","50640662859"
"Serbia","SRB","2019","7401056","0","0","51514242939"
"Suriname","SUR","2000","479011","9144.037","3.4","947671969.7"
"Suriname","SUR","2001","487402","9449.784","3.72","834279357.8"
"Suriname","SUR","2002","495678","9753.834","4.22","1093574468"
"Suriname","SUR","2003","503786","10024.688","4.41","1274190311"
"Suriname","SUR","2004","510588","10230.626","4.21","1484092538"
"Suriname","SUR","2005","516228","10348.742","4.77","1793410397"
"Suriname","SUR","2006","522035","10141.669","4.84","2626380435"
"Suriname","SUR","2007","527958","9519.909","4.65","2936612022"
"Suriname","SUR","2008","533939","8731.492","5.53","3532969035"
"Suriname","SUR","2009","539996","8024.79","5.57","3875409836"
"Suriname","SUR","2010","546085","7671.7134","5.86","4368370998"
"Suriname","SUR","2011","552154","7594.326","5.55","4422276622"
"Suriname","SUR","2012","558111","7521.999","6.36","4980000000"
"Suriname","SUR","2013","563952","7434.745","7.05","5145757576"
"Suriname","SUR","2014","569687","7307.971","5.96","5240606061"
"Suriname","SUR","2015","575478","7132.237","6.13","5126237646"
"Suriname","SUR","2016","581462","6654.3423","6.26","3317421648"
"Suriname","SUR","2017","587566","6164.488","6.37","3591679431"
"Suriname","SUR","2018","593729","5955.911","6.52","3996198867"
"Suriname","SUR","2019","600305","5831.1294","6.68","4016040575"
"Slovenia","SVN","2000","1984339","0","0","20289627637"
"Slovenia","SVN","2001","1982489","0","0","20876309970"
"Slovenia","SVN","2002","1983769","0","0","23489890274"
"Slovenia","SVN","2003","1989413","0","0","29634713641"
"Slovenia","SVN","2004","1996731","0","0","34414784504"
"Slovenia","SVN","2005","2004780","0","0","36206395971"
"Slovenia","SVN","2006","2013577","0","0","39481045038"
"Slovenia","SVN","2007","2023230","0","0","48067401207"
"Slovenia","SVN","2008","2034037","0","0","55779427740"
"Slovenia","SVN","2009","2045578","0","0","50567734886"
"Slovenia","SVN","2010","2057294","0","0","48208240226"
"Slovenia","SVN","2011","2065457","0","0","51583869785"
"Slovenia","SVN","2012","2069365","0","0","46577793184"
"Slovenia","SVN","2013","2072374","0","0","48415657265"
"Slovenia","SVN","2014","2074923","0","0","49997186439"
"Slovenia","SVN","2015","2080865","0","0","43107506024"
"Slovenia","SVN","2016","2090020","0","0","44766722791"
"Slovenia","SVN","2017","2098396","0","0","48589100043"
"Slovenia","SVN","2018","2105931","0","0","54177882426"
"Slovenia","SVN","2019","2112905","0","0","54386654314"
"Sweden","SWE","2000","8871042","0","0","263000000000"
"Sweden","SWE","2001","8896748","0","0","242000000000"
"Sweden","SWE","2002","8926011","0","0","267000000000"
"Sweden","SWE","2003","8961506","0","0","334000000000"
"Sweden","SWE","2004","9004263","0","0","385000000000"
"Sweden","SWE","2005","9051739","0","0","392000000000"
"Sweden","SWE","2006","9104724","0","0","423000000000"
"Sweden","SWE","2007","9164274","0","1.04","491000000000"
"Sweden","SWE","2008","9229282","0","0","518000000000"
"Sweden","SWE","2009","9301413","0","0","437000000000"
"Sweden","SWE","2010","9381722","0","0","496000000000"
"Sweden","SWE","2011","9467384","0","0","574000000000"
"Sweden","SWE","2012","9555984","0","0","552000000000"
"Sweden","SWE","2013","9648935","0","0","587000000000"
"Sweden","SWE","2014","9747507","0","0","582000000000"
"Sweden","SWE","2015","9849344","0","1.03","505000000000"
"Sweden","SWE","2016","9953322","0","0","516000000000"
"Sweden","SWE","2017","10058191","0","0","541000000000"
"Sweden","SWE","2018","10162300","0","0","555000000000"
"Sweden","SWE","2019","10267922","0","0","534000000000"
"Eswatini","SWZ","2000","1030504","0","0.02","1738093840"
"Eswatini","SWZ","2001","1041400","0","0.02","1542477309"
"Eswatini","SWZ","2002","1050818","0","0.03","1432221739"
"Eswatini","SWZ","2003","1058808","0","0.03","2197598466"
"Eswatini","SWZ","2004","1065776","0","0.03","2770082792"
"Eswatini","SWZ","2005","1071895","0","0.03","3178112499"
"Eswatini","SWZ","2006","1077747","0","0.04","3291330019"
"Eswatini","SWZ","2007","1084015","0","0.05","3469381231"
"Eswatini","SWZ","2008","1089885","0","0.05","3294084314"
"Eswatini","SWZ","2009","1094890","0","0.05","3580428053"
"Eswatini","SWZ","2010","1099926","0","0.05","4438765086"
"Eswatini","SWZ","2011","1105379","0","0.04","4820478680"
"Eswatini","SWZ","2012","1111453","0","0.05","4886551484"
"Eswatini","SWZ","2013","1118329","0","0.04","4597552982"
"Eswatini","SWZ","2014","1125872","0","0.04","4422986272"
"Eswatini","SWZ","2015","1133941","0","0.03","4063245671"
"Eswatini","SWZ","2016","1142529","0","0.03","3816019193"
"Eswatini","SWZ","2017","1151397","0","0.03","4402969226"
"Eswatini","SWZ","2018","1160430","0","0.03","4666598024"
"Eswatini","SWZ","2019","1169620","0","0.03","4466214591"
"Seychelles","SYC","2000","80073","470.92258","0.12","654212394.3"
"Seychelles","SYC","2001","81278","490.84387","0.13","662064155.9"
"Seychelles","SYC","2002","82448","515.39307","0.12","742134837.5"
"Seychelles","SYC","2003","83613","543.98627","0.13","750847230.1"
"Seychelles","SYC","2004","84733","576.1257","0.14","893012218.2"
"Seychelles","SYC","2005","85907","611.1989","0.14","977899381.8"
"Seychelles","SYC","2006","87110","653.2993","0.14","1081441283"
"Seychelles","SYC","2007","88339","708.83374","0.13","1077308814"
"Seychelles","SYC","2008","89660","780.5181","0.14","979597394.3"
"Seychelles","SYC","2009","91046","871.1002","0.13","851064347.1"
"Seychelles","SYC","2010","92424","983.5165","0.14","981917973.7"
"Seychelles","SYC","2011","93842","1308.3174","0.14","1059249932"
"Seychelles","SYC","2012","95319","1974.1486","0.14","1089880685"
"Seychelles","SYC","2013","96730","2888.264","0.14","1324915185"
"Seychelles","SYC","2014","98016","3954.5688","0.14","1387576450"
"Seychelles","SYC","2015","99260","5073.9136","0.14","1391427967"
"Seychelles","SYC","2016","100521","6956.1323","0.14","1458954073"
"Seychelles","SYC","2017","101828","8325.005","0.15","1529773473"
"Seychelles","SYC","2018","103120","8250.633","0.15","1588050311"
"Seychelles","SYC","2019","104386","7462.9385","0.15","1645090567"
"Chad","TCD","2000","8259144","47104.27","0.08","1388506772"
"Chad","TCD","2001","8538806","48903.85","0.07","1710843377"
"Chad","TCD","2002","8838371","51050.367","0.08","1997005709"
"Chad","TCD","2003","9196374","53424.54","0.08","2742815072"
"Chad","TCD","2004","9613509","55894.47","0.08","4422855661"
"Chad","TCD","2005","10005013","58303.473","0.09","6649307524"
"Chad","TCD","2006","10365620","60742.88","0.1","7428701454"
"Chad","TCD","2007","10722738","63372.09","0.1","8650137743"
"Chad","TCD","2008","11098672","66103.56","0.1","10393833765"
"Chad","TCD","2009","11496138","68831.37","0.11","9290728319"
"Chad","TCD","2010","11894734","71428.61","0.11","10668103554"
"Chad","TCD","2011","12317729","73017.266","0.11","12172308851"
"Chad","TCD","2012","12754912","73134.484","0.12","12367362757"
"Chad","TCD","2013","13216769","72349.625","0.13","12953534866"
"Chad","TCD","2014","13697128","71334.03","0.13","13940767219"
"Chad","TCD","2015","14140277","70869.21","0.13","10950392257"
"Chad","TCD","2016","14592587","70553.48","0.13","10097778098"
"Chad","TCD","2017","15085893","70535.5","0.13","10000394381"
"Chad","TCD","2018","15604213","71335.41","0.13","11239167898"
"Chad","TCD","2019","16126868","72615.01","0.13","11314951092"
"Togo","TGO","2000","5008043","37892.99","0.04","1491891156"
"Togo","TGO","2001","5145430","39181.605","0.04","1482437766"
"Togo","TGO","2002","5281548","40814.594","0.04","1706698033"
"Togo","TGO","2003","5421000","42627","0.04","2115836258"
"Togo","TGO","2004","5565213","44437.227","0.04","2259992505"
"Togo","TGO","2005","5711605","46040.703","0.04","2281483016"
"Togo","TGO","2006","5874244","47499.07","0.05","2351584496"
"Togo","TGO","2007","6047539","48993.465","0.04","3759962853"
"Togo","TGO","2008","6222491","50474.812","0.04","4578847113"
"Togo","TGO","2009","6398626","51897.746","0.05","4721888275"
"Togo","TGO","2010","6571862","53207.49","0.05","4746386893"
"Togo","TGO","2011","6748675","53801.645","0.05","5422439152"
"Togo","TGO","2012","6926634","53371.043","0.05","5413541649"
"Togo","TGO","2013","7106238","52323.99","0.05","6021729630"
"Togo","TGO","2014","7288381","51116.805","0.05","6393314708"
"Togo","TGO","2015","7473232","50252.02","0.05","5755457836"
"Togo","TGO","2016","7661361","49318.355","0.05","6071167584"
"Togo","TGO","2017","7852799","48505.395","0.05","6387424240"
"Togo","TGO","2018","8046680","48196.098","0.05","7029215766"
"Togo","TGO","2019","8243093","48077.43","0.05","6992654019"
"Thailand","THA","2000","63066604","590433.2","213.32","126000000000"
"Thailand","THA","2001","63649892","593445.7","189.12","120000000000"
"Thailand","THA","2002","64222576","600172.94","184.9","134000000000"
"Thailand","THA","2003","64776960","609035.7","191.48","152000000000"
"Thailand","THA","2004","65311164","618372.75","217.24","173000000000"
"Thailand","THA","2005","65821360","626308.9","186.51","189000000000"
"Thailand","THA","2006","66319530","646153.7","190.84","222000000000"
"Thailand","THA","2007","66826750","681460.3","186.04","263000000000"
"Thailand","THA","2008","67328240","702258.4","179.63","291000000000"
"Thailand","THA","2009","67813656","701934.44","180.53","282000000000"
"Thailand","THA","2010","68270490","702529.06","185.36","341000000000"
"Thailand","THA","2011","68712850","701961.06","197.35","371000000000"
"Thailand","THA","2012","69157020","694657.9","181.7","398000000000"
"Thailand","THA","2013","69578600","683414.75","179.58","420000000000"
"Thailand","THA","2014","69960940","672099.06","178.94","407000000000"
"Thailand","THA","2015","70294410","665427.56","176.98","401000000000"
"Thailand","THA","2016","70607030","665621.9","166.07","413000000000"
"Thailand","THA","2017","70898210","669584.25","164.35","456000000000"
"Thailand","THA","2018","71127810","680556.2","171.93","507000000000"
"Thailand","THA","2019","71307770","699667.75","171.87","544000000000"
"Tajikistan","TJK","2000","6273001","0","0.09","860541842.3"
"Tajikistan","TJK","2001","6408813","0","0.09","1080772703"
"Tajikistan","TJK","2002","6541758","0","0.09","1221106073"
"Tajikistan","TJK","2003","6672497","0","0.08","1555318431"
"Tajikistan","TJK","2004","6801206","0","0.08","2076176636"
"Tajikistan","TJK","2005","6929153","0","0.08","2312352268"
"Tajikistan","TJK","2006","7057425","0","0.08","2830213563"
"Tajikistan","TJK","2007","7188397","0","0.08","3719524181"
"Tajikistan","TJK","2008","7324633","0","0.08","5161299725"
"Tajikistan","TJK","2009","7468603","0","0.09","4979471964"
"Tajikistan","TJK","2010","7621785","0","0.09","5642221529"
"Tajikistan","TJK","2011","7784820","0","0.1","6522755783"
"Tajikistan","TJK","2012","7956383","0","0.1","7633036366"
"Tajikistan","TJK","2013","8136612","0","0.1","8448410727"
"Tajikistan","TJK","2014","8326354","0","0.11","9112606074"
"Tajikistan","TJK","2015","8524066","0","0.11","8271431932"
"Tajikistan","TJK","2016","8725326","0","0.11","6992416097"
"Tajikistan","TJK","2017","8925529","0","0.11","7536403147"
"Tajikistan","TJK","2018","9128131","0","0.11","7765000282"
"Tajikistan","TJK","2019","9337008","0","0.11","8300813890"
"Turkmenistan","TKM","2000","4569135","0","0.07","2904663311"
