Entity,Code,Year,"Number of new cases of dengue, in both sexes aged all ages"
Saint Vincent and the Grenadines,VCT,2018,1010.6537
Saint Vincent and the Grenadines,VCT,2019,994.10016
Samoa,WSM,1990,3069.4133
Samoa,WSM,1991,3180.1453
Samoa,WSM,1992,3259.5532
Samoa,WSM,1993,3315.5767
Samoa,WSM,1994,3356.1943
Samoa,WSM,1995,3389.1758
Samoa,WSM,1996,3340.1091
Samoa,WSM,1997,3181.7605
Samoa,WSM,1998,2990.299
Samoa,WSM,1999,2839.1345
Samoa,WSM,2000,2799.907
Samoa,WSM,2001,2876.4429
Samoa,WSM,2002,3008.5974
Samoa,WSM,2003,3172.5508
Samoa,WSM,2004,3344.846
Samoa,WSM,2005,3502.7825
Samoa,WSM,2006,3648.8745
Samoa,WSM,2007,3805.5815
Samoa,WSM,2008,3981.9966
Samoa,WSM,2009,4185.841
Samoa,WSM,2010,4429.077
Samoa,WSM,2011,4895.829
Samoa,WSM,2012,5660.057
Samoa,WSM,2013,6565.051
Samoa,WSM,2014,7444.081
Samoa,WSM,2015,8117.137
Samoa,WSM,2016,8610.759
Samoa,WSM,2017,9009.079
Samoa,WSM,2018,9385.907
Samoa,WSM,2019,9819.387
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,1036.2344
Sao Tome and Principe,STP,1991,1060.7228
Sao Tome and Principe,STP,1992,1083.5851
Sao Tome and Principe,STP,1993,1105.0322
Sao Tome and Principe,STP,1994,1125.1348
Sao Tome and Principe,STP,1995,1144.0034
Sao Tome and Principe,STP,1996,1161.4823
Sao Tome and Principe,STP,1997,1177.8782
Sao Tome and Principe,STP,1998,1194.249
Sao Tome and Principe,STP,1999,1211.7333
Sao Tome and Principe,STP,2000,1231.557
Sao Tome and Principe,STP,2001,1256.8545
Sao Tome and Principe,STP,2002,1288.6932
Sao Tome and Principe,STP,2003,1324.7518
Sao Tome and Principe,STP,2004,1362.6494
Sao Tome and Principe,STP,2005,1399.8412
Sao Tome and Principe,STP,2006,1442.2698
Sao Tome and Principe,STP,2007,1494.0779
Sao Tome and Principe,STP,2008,1549.3396
Sao Tome and Principe,STP,2009,1601.5851
Sao Tome and Principe,STP,2010,1643.528
Sao Tome and Principe,STP,2011,1655.165
Sao Tome and Principe,STP,2012,1630.6752
Sao Tome and Principe,STP,2013,1584.2604
Sao Tome and Principe,STP,2014,1531.3665
Sao Tome and Principe,STP,2015,1488.3706
Sao Tome and Principe,STP,2016,1431.0608
Sao Tome and Principe,STP,2017,1380.3253
Sao Tome and Principe,STP,2018,1366.9004
Sao Tome and Principe,STP,2019,1372.8691
Saudi Arabia,SAU,1990,41248.457
Saudi Arabia,SAU,1991,42975.504
Saudi Arabia,SAU,1992,44624.883
Saudi Arabia,SAU,1993,46161.51
Saudi Arabia,SAU,1994,47587.96
Saudi Arabia,SAU,1995,48908.75
Saudi Arabia,SAU,1996,50185.12
Saudi Arabia,SAU,1997,51475.633
Saudi Arabia,SAU,1998,52796.098
Saudi Arabia,SAU,1999,54157.086
Saudi Arabia,SAU,2000,55566.734
Saudi Arabia,SAU,2001,57183.33
Saudi Arabia,SAU,2002,59192.258
Saudi Arabia,SAU,2003,61622.61
Saudi Arabia,SAU,2004,64507.355
Saudi Arabia,SAU,2005,67887.23
Saudi Arabia,SAU,2006,73204.93
Saudi Arabia,SAU,2007,81096.484
Saudi Arabia,SAU,2008,90099.3
Saudi Arabia,SAU,2009,98472.86
Saudi Arabia,SAU,2010,104165.305
Saudi Arabia,SAU,2011,104957.6
Saudi Arabia,SAU,2012,101439.39
Saudi Arabia,SAU,2013,95751.35
Saudi Arabia,SAU,2014,90360.59
Saudi Arabia,SAU,2015,88009.81
Saudi Arabia,SAU,2016,86883.2
Saudi Arabia,SAU,2017,86603.914
Saudi Arabia,SAU,2018,89071.78
Saudi Arabia,SAU,2019,92570.805
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,50386.11
Senegal,SEN,1991,51932.05
Senegal,SEN,1992,53484.72
Senegal,SEN,1993,55038.875
Senegal,SEN,1994,56591.78
Senegal,SEN,1995,58139.332
Senegal,SEN,1996,59623.293
Senegal,SEN,1997,61013.457
Senegal,SEN,1998,62380.168
Senegal,SEN,1999,63804.74
Senegal,SEN,2000,65377.64
Senegal,SEN,2001,67374.26
Senegal,SEN,2002,69858.44
Senegal,SEN,2003,72593.47
Senegal,SEN,2004,75333.44
Senegal,SEN,2005,77787.86
Senegal,SEN,2006,80086.42
Senegal,SEN,2007,82489.6
Senegal,SEN,2008,84891.14
Senegal,SEN,2009,87165.75
Senegal,SEN,2010,89170.54
Senegal,SEN,2011,89739.586
Senegal,SEN,2012,88327.81
Senegal,SEN,2013,85777.66
Senegal,SEN,2014,83012.82
Senegal,SEN,2015,81030.54
Senegal,SEN,2016,79163.32
Senegal,SEN,2017,77517.03
Senegal,SEN,2018,76744.96
Senegal,SEN,2019,76394.22
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,349.56213
Seychelles,SYC,1991,358.1369
Seychelles,SYC,1992,367.5177
Seychelles,SYC,1993,377.47787
Seychelles,SYC,1994,387.7928
Seychelles,SYC,1995,398.2727
Seychelles,SYC,1996,409.76013
Seychelles,SYC,1997,422.96155
Seychelles,SYC,1998,437.78122
Seychelles,SYC,1999,453.8706
Seychelles,SYC,2000,470.92258
Seychelles,SYC,2001,490.84387
Seychelles,SYC,2002,515.39307
Seychelles,SYC,2003,543.98627
Seychelles,SYC,2004,576.1257
Seychelles,SYC,2005,611.1989
Seychelles,SYC,2006,653.2993
Seychelles,SYC,2007,708.83374
Seychelles,SYC,2008,780.5181
Seychelles,SYC,2009,871.1002
Seychelles,SYC,2010,983.5165
Seychelles,SYC,2011,1308.3174
Seychelles,SYC,2012,1974.1486
Seychelles,SYC,2013,2888.264
Seychelles,SYC,2014,3954.5688
Seychelles,SYC,2015,5073.9136
Seychelles,SYC,2016,6956.1323
Seychelles,SYC,2017,8325.005
Seychelles,SYC,2018,8250.633
Seychelles,SYC,2019,7462.9385
Sierra Leone,SLE,1990,28351.02
Sierra Leone,SLE,1991,27626.111
Sierra Leone,SLE,1992,27710.156
Sierra Leone,SLE,1993,28242.719
Sierra Leone,SLE,1994,28593.219
Sierra Leone,SLE,1995,29220.814
Sierra Leone,SLE,1996,29628.525
Sierra Leone,SLE,1997,29591.809
Sierra Leone,SLE,1998,30300.197
Sierra Leone,SLE,1999,31807.596
Sierra Leone,SLE,2000,33710.355
Sierra Leone,SLE,2001,35920.93
Sierra Leone,SLE,2002,38241.523
Sierra Leone,SLE,2003,40485.89
Sierra Leone,SLE,2004,42475.227
Sierra Leone,SLE,2005,44135.547
Sierra Leone,SLE,2006,45605.793
Sierra Leone,SLE,2007,47178.23
Sierra Leone,SLE,2008,48887.332
Sierra Leone,SLE,2009,50606.926
Sierra Leone,SLE,2010,52218.324
Sierra Leone,SLE,2011,53146.992
Sierra Leone,SLE,2012,53087.77
Sierra Leone,SLE,2013,52415.78
Sierra Leone,SLE,2014,51528.293
Sierra Leone,SLE,2015,50899.36
Sierra Leone,SLE,2016,50088.49
Sierra Leone,SLE,2017,49412.94
Sierra Leone,SLE,2018,49370.777
Sierra Leone,SLE,2019,49599.145
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,3723.7666
Solomon Islands,SLB,1991,3898.266
Solomon Islands,SLB,1992,4088.0762
Solomon Islands,SLB,1993,4291.0093
Solomon Islands,SLB,1994,4504.138
Solomon Islands,SLB,1995,4724.4575
Solomon Islands,SLB,1996,4984.189
Solomon Islands,SLB,1997,5301.5522
Solomon Islands,SLB,1998,5647.5933
Solomon Islands,SLB,1999,5989.512
Solomon Islands,SLB,2000,6290.37
Solomon Islands,SLB,2001,6555.008
Solomon Islands,SLB,2002,6814.3037
Solomon Islands,SLB,2003,7067.086
Solomon Islands,SLB,2004,7313.2905
Solomon Islands,SLB,2005,7553.865
Solomon Islands,SLB,2006,7824.043
Solomon Islands,SLB,2007,8155.6436
Solomon Islands,SLB,2008,8544.293
Solomon Islands,SLB,2009,8984.924
Solomon Islands,SLB,2010,9470.801
Solomon Islands,SLB,2011,10780.6875
Solomon Islands,SLB,2012,13298.49
Solomon Islands,SLB,2013,16393.482
Solomon Islands,SLB,2014,19386.795
Solomon Islands,SLB,2015,21550.154
Solomon Islands,SLB,2016,23021.6
Solomon Islands,SLB,2017,24084.873
Solomon Islands,SLB,2018,24851.188
Solomon Islands,SLB,2019,25591.092
Somalia,SOM,1990,37941.7
Somalia,SOM,1991,38346.773
Somalia,SOM,1992,40024.086
Somalia,SOM,1993,41626.87
Somalia,SOM,1994,43207.62
Somalia,SOM,1995,44930.39
Somalia,SOM,1996,46753.29
Somalia,SOM,1997,48937.016
Somalia,SOM,1998,51430.09
Somalia,SOM,1999,54014.56
Somalia,SOM,2000,56728.37
Somalia,SOM,2001,60039.035
Somalia,SOM,2002,64061.902
Somalia,SOM,2003,68297.66
Somalia,SOM,2004,72260.84
Somalia,SOM,2005,75575.87
Somalia,SOM,2006,77845.32
Somalia,SOM,2007,78982.02
Somalia,SOM,2008,79382.016
Somalia,SOM,2009,79241.54
Somalia,SOM,2010,78962.375
Somalia,SOM,2011,78735.83
Somalia,SOM,2012,78218.12
Somalia,SOM,2013,77623.945
Somalia,SOM,2014,77675.31
Somalia,SOM,2015,79415.97
Somalia,SOM,2016,82489.23
Somalia,SOM,2017,85710.98
Somalia,SOM,2018,89067.44
Somalia,SOM,2019,92710.62
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Asia (WB),,1990,18210012
South Asia (WB),,1991,18644560
South Asia (WB),,1992,19095302
South Asia (WB),,1993,19555396
South Asia (WB),,1994,20017538
South Asia (WB),,1995,20474374
South Asia (WB),,1996,20965968
South Asia (WB),,1997,21518464
South Asia (WB),,1998,22098014
South Asia (WB),,1999,22677074
South Asia (WB),,2000,23225302
South Asia (WB),,2001,23780264
South Asia (WB),,2002,24386200
South Asia (WB),,2003,25025344
South Asia (WB),,2004,25676134
South Asia (WB),,2005,26306248
South Asia (WB),,2006,26936102
South Asia (WB),,2007,27586400
South Asia (WB),,2008,28221272
South Asia (WB),,2009,28803268
South Asia (WB),,2010,29289638
South Asia (WB),,2011,29641206
South Asia (WB),,2012,29884180
South Asia (WB),,2013,30072326
South Asia (WB),,2014,30259500
South Asia (WB),,2015,30502234
South Asia (WB),,2016,30864020
South Asia (WB),,2017,31220890
South Asia (WB),,2018,31463296
South Asia (WB),,2019,31606580
South Sudan,SSD,1990,27713.963
South Sudan,SSD,1991,28292.14
South Sudan,SSD,1992,28908.588
South Sudan,SSD,1993,29555.326
South Sudan,SSD,1994,30223.062
South Sudan,SSD,1995,30902.494
South Sudan,SSD,1996,31644.537
South Sudan,SSD,1997,32484.795
South Sudan,SSD,1998,33419.594
South Sudan,SSD,1999,34463
South Sudan,SSD,2000,35603.45
South Sudan,SSD,2001,37131.086
South Sudan,SSD,2002,39155.96
South Sudan,SSD,2003,41371.34
South Sudan,SSD,2004,43444.574
South Sudan,SSD,2005,45007.99
South Sudan,SSD,2006,45828.727
South Sudan,SSD,2007,46071.586
South Sudan,SSD,2008,45949.59
South Sudan,SSD,2009,45691.074
South Sudan,SSD,2010,45548.2
South Sudan,SSD,2011,45134.883
South Sudan,SSD,2012,43656.055
South Sudan,SSD,2013,41454.617
South Sudan,SSD,2014,39326.973
South Sudan,SSD,2015,36911.137
South Sudan,SSD,2016,35080.89
South Sudan,SSD,2017,35212.67
South Sudan,SSD,2018,36312.855
South Sudan,SSD,2019,37362.043
South-East Asia Region (WHO),,1990,20724982
South-East Asia Region (WHO),,1991,21089466
South-East Asia Region (WHO),,1992,21469634
South-East Asia Region (WHO),,1993,21865194
South-East Asia Region (WHO),,1994,22273818
South-East Asia Region (WHO),,1995,22691928
South-East Asia Region (WHO),,1996,23141498
South-East Asia Region (WHO),,1997,23636532
South-East Asia Region (WHO),,1998,24158352
South-East Asia Region (WHO),,1999,24694628
South-East Asia Region (WHO),,2000,25230836
South-East Asia Region (WHO),,2001,25821840
South-East Asia Region (WHO),,2002,26501206
South-East Asia Region (WHO),,2003,27226064
South-East Asia Region (WHO),,2004,27945890
South-East Asia Region (WHO),,2005,28600374
South-East Asia Region (WHO),,2006,29220998
South-East Asia Region (WHO),,2007,29854138
South-East Asia Region (WHO),,2008,30449120
South-East Asia Region (WHO),,2009,30979330
South-East Asia Region (WHO),,2010,31442036
South-East Asia Region (WHO),,2011,31806730
South-East Asia Region (WHO),,2012,32081736
South-East Asia Region (WHO),,2013,32307582
South-East Asia Region (WHO),,2014,32525726
South-East Asia Region (WHO),,2015,32779300
South-East Asia Region (WHO),,2016,33068552
South-East Asia Region (WHO),,2017,33347716
South-East Asia Region (WHO),,2018,33587224
South-East Asia Region (WHO),,2019,33763304
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,120407.664
Sri Lanka,LKA,1991,118598.61
Sri Lanka,LKA,1992,117778.28
Sri Lanka,LKA,1993,117759.84
Sri Lanka,LKA,1994,118328.67
Sri Lanka,LKA,1995,119215.4
Sri Lanka,LKA,1996,121549.05
Sri Lanka,LKA,1997,125956.2
Sri Lanka,LKA,1998,131465.75
Sri Lanka,LKA,1999,137082.28
Sri Lanka,LKA,2000,141755.1
Sri Lanka,LKA,2001,145405.86
Sri Lanka,LKA,2002,148859.84
Sri Lanka,LKA,2003,152415.94
Sri Lanka,LKA,2004,156242.39
Sri Lanka,LKA,2005,160800.03
Sri Lanka,LKA,2006,169875.8
Sri Lanka,LKA,2007,184440.38
Sri Lanka,LKA,2008,200966.23
Sri Lanka,LKA,2009,215878.08
Sri Lanka,LKA,2010,225594.52
Sri Lanka,LKA,2011,231688.5
Sri Lanka,LKA,2012,238134.9
Sri Lanka,LKA,2013,244934.6
Sri Lanka,LKA,2014,252076.11
Sri Lanka,LKA,2015,259521.5
Sri Lanka,LKA,2016,271039.4
Sri Lanka,LKA,2017,281072.6
Sri Lanka,LKA,2018,284605.28
Sri Lanka,LKA,2019,285258.84
Sub-Saharan Africa (WB),,1990,2705858.8
Sub-Saharan Africa (WB),,1991,2784189.5
Sub-Saharan Africa (WB),,1992,2864725.2
Sub-Saharan Africa (WB),,1993,2949600.2
Sub-Saharan Africa (WB),,1994,3041010.2
Sub-Saharan Africa (WB),,1995,3136225
Sub-Saharan Africa (WB),,1996,3234940
Sub-Saharan Africa (WB),,1997,3337276
Sub-Saharan Africa (WB),,1998,3443906
Sub-Saharan Africa (WB),,1999,3557103.2
Sub-Saharan Africa (WB),,2000,3679141.2
Sub-Saharan Africa (WB),,2001,3830972
Sub-Saharan Africa (WB),,2002,4021477.5
Sub-Saharan Africa (WB),,2003,4233882.5
Sub-Saharan Africa (WB),,2004,4449904
Sub-Saharan Africa (WB),,2005,4648831.5
Sub-Saharan Africa (WB),,2006,4861979.5
Sub-Saharan Africa (WB),,2007,5117066.5
Sub-Saharan Africa (WB),,2008,5383225
Sub-Saharan Africa (WB),,2009,5624980
Sub-Saharan Africa (WB),,2010,5802353
Sub-Saharan Africa (WB),,2011,5805059.5
Sub-Saharan Africa (WB),,2012,5612989.5
Sub-Saharan Africa (WB),,2013,5327479
Sub-Saharan Africa (WB),,2014,5062946.5
Sub-Saharan Africa (WB),,2015,4947717
Sub-Saharan Africa (WB),,2016,4927449
Sub-Saharan Africa (WB),,2017,4930323
Sub-Saharan Africa (WB),,2018,4989843.5
Sub-Saharan Africa (WB),,2019,5077228.5
Sudan,SDN,1990,62615.652
Sudan,SDN,1991,64905.562
Sudan,SDN,1992,67137.86
Sudan,SDN,1993,69275.07
Sudan,SDN,1994,71286.28
Sudan,SDN,1995,73183.25
Sudan,SDN,1996,76433.75
Sudan,SDN,1997,81360.24
Sudan,SDN,1998,86872.74
Sudan,SDN,1999,92211.55
Sudan,SDN,2000,96327.61
Sudan,SDN,2001,99087.79
Sudan,SDN,2002,101331.35
Sudan,SDN,2003,103628.36
Sudan,SDN,2004,106317.09
Sudan,SDN,2005,109319.664
Sudan,SDN,2006,112729.28
Sudan,SDN,2007,116513.62
Sudan,SDN,2008,120367.66
Sudan,SDN,2009,123764.49
Sudan,SDN,2010,126594.914
Sudan,SDN,2011,129486.26
Sudan,SDN,2012,132770.39
Sudan,SDN,2013,136271.45
Sudan,SDN,2014,139722.14
Sudan,SDN,2015,143259.55
Sudan,SDN,2016,140075.02
Sudan,SDN,2017,136170.72
Sudan,SDN,2018,138997.62
Sudan,SDN,2019,142860.38
Suriname,SUR,1990,5113.151
Suriname,SUR,1991,5226.494
Suriname,SUR,1992,5382.2695
Suriname,SUR,1993,5564.9824
Suriname,SUR,1994,5792.4834
Suriname,SUR,1995,6083.79
Suriname,SUR,1996,6545.489
Suriname,SUR,1997,7220.77
Suriname,SUR,1998,7974.7446
Suriname,SUR,1999,8670.275
Suriname,SUR,2000,9144.037
Suriname,SUR,2001,9449.784
Suriname,SUR,2002,9753.834
Suriname,SUR,2003,10024.688
Suriname,SUR,2004,10230.626
Suriname,SUR,2005,10348.742
Suriname,SUR,2006,10141.669
Suriname,SUR,2007,9519.909
Suriname,SUR,2008,8731.492
Suriname,SUR,2009,8024.79
Suriname,SUR,2010,7671.7134
Suriname,SUR,2011,7594.326
Suriname,SUR,2012,7521.999
Suriname,SUR,2013,7434.745
Suriname,SUR,2014,7307.971
Suriname,SUR,2015,7132.237
Suriname,SUR,2016,6654.3423
Suriname,SUR,2017,6164.488
Suriname,SUR,2018,5955.911
Suriname,SUR,2019,5831.1294
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,27195.139
Syria,SYR,1991,27983.836
Syria,SYR,1992,28792.842
Syria,SYR,1993,29584.291
Syria,SYR,1994,30347.623
Syria,SYR,1995,31091.22
Syria,SYR,1996,31973.256
Syria,SYR,1997,33079.688
Syria,SYR,1998,34309.1
Syria,SYR,1999,35564.49
Syria,SYR,2000,36729.293
Syria,SYR,2001,37797.242
Syria,SYR,2002,39060.77
Syria,SYR,2003,40578.387
Syria,SYR,2004,42428.03
Syria,SYR,2005,45132.066
Syria,SYR,2006,48588.16
Syria,SYR,2007,51915.22
Syria,SYR,2008,55209.258
Syria,SYR,2009,58088.223
Syria,SYR,2010,58779.09
Syria,SYR,2011,54883.715
Syria,SYR,2012,47554.66
Syria,SYR,2013,40590.54
Syria,SYR,2014,35525.44
Syria,SYR,2015,32592.793
Syria,SYR,2016,30710.738
Syria,SYR,2017,29671.607
Syria,SYR,2018,29845.104
Syria,SYR,2019,30372.396
Taiwan,TWN,1990,260360.69
Taiwan,TWN,1991,267591.9
Taiwan,TWN,1992,275784.3
Taiwan,TWN,1993,284734.72
Taiwan,TWN,1994,294066.62
Taiwan,TWN,1995,303560.44
Taiwan,TWN,1996,314187.4
Taiwan,TWN,1997,326987.38
Taiwan,TWN,1998,341186.8
Taiwan,TWN,1999,356291.22
Taiwan,TWN,2000,371797.3
Taiwan,TWN,2001,390546.94
Taiwan,TWN,2002,414049.44
Taiwan,TWN,2003,439074.9
Taiwan,TWN,2004,462918
Taiwan,TWN,2005,482400.06
Taiwan,TWN,2006,499269.25
Taiwan,TWN,2007,516648.75
Taiwan,TWN,2008,532338.8
Taiwan,TWN,2009,544676.2
Taiwan,TWN,2010,551572.44
Taiwan,TWN,2011,551507.25
Taiwan,TWN,2012,546790.7
Taiwan,TWN,2013,540564
Taiwan,TWN,2014,536336.06
Taiwan,TWN,2015,537501.6
Taiwan,TWN,2016,598931.75
Taiwan,TWN,2017,658864.3
Taiwan,TWN,2018,651306.1
Taiwan,TWN,2019,615566.5
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,126791.76
