,entity_,year,value
2727,Tajikistan,2004,0.33
2728,Tajikistan,2014,0.08
2729,Tajikistan,2009,-0.04
2730,Tajikistan,2012,0.17
2731,Tajikistan,2010,0.13
2732,Tajikistan,2018,0.03
2733,Tajikistan,2016,-0.15
2734,Tajikistan,2001,0.26
2735,Tajikistan,2011,0.16
2736,Tajikistan,2002,0.13
2737,Tajikistan,2005,0.11
2738,Tajikistan,2015,-0.09
2739,Tajikistan,2006,0.22
2740,Tanzania,2017,0.07
2741,Tanzania,2010,0.09
2742,Tanzania,2012,0.14
2743,Tanzania,2009,0.05
2744,Tanzania,2011,0.08
2745,Tanzania,2008,0.28
2746,Tanzania,2005,0.1
2747,Tanzania,2007,0.17
2748,Tanzania,2006,0.01
2749,Tanzania,2018,0.07
2750,Tanzania,2004,0.1
2751,Tanzania,2014,0.1
2752,Tanzania,2019,0.07
2753,Tanzania,2003,0.08
2754,Tanzania,2013,0.15
2755,Tanzania,2002,0.04
2756,Tanzania,2001,0.01
2757,Tanzania,2016,0.05
2758,Tanzania,2015,-0.05
2759,Tanzania,2000,0.0
2760,Thailand,2012,0.07
2761,Thailand,2018,0.11
2762,Thailand,2011,0.09
2763,Thailand,2005,0.09
2764,Thailand,2006,0.17
2765,Thailand,2003,0.13
2766,Thailand,2019,0.07
2767,Thailand,2001,-0.05
2768,Thailand,2007,0.18
2769,Thailand,2004,0.14
2770,Thailand,2015,-0.01
2771,Thailand,2010,0.21
2772,Thailand,2017,0.1
2773,Thailand,2002,0.12
2774,Thailand,2000,0.0
2775,Thailand,2014,-0.03
2776,Thailand,2008,0.11
2777,Thailand,2013,0.06
2778,Thailand,2009,-0.03
2779,Thailand,2016,0.03
2780,Togo,2009,0.03
2781,Togo,2005,0.01
2782,Togo,2006,0.03
2783,Togo,2011,0.14
2784,Togo,2016,0.05
2785,Togo,2015,-0.1
2786,Togo,2014,0.06
2787,Togo,2012,-0.0
2788,Togo,2003,0.24
2789,Togo,2017,0.05
2790,Togo,2010,0.01
2791,Togo,2013,0.11
2792,Togo,2008,0.22
2793,Togo,2019,-0.01
2794,Togo,2002,0.15
2795,Togo,2000,0.0
2796,Togo,2018,0.1
2797,Togo,2001,-0.01
2798,Togo,2007,0.6
2799,Togo,2004,0.07
2800,Tonga,2001,-0.12
2801,Tonga,2010,0.17
2802,Tonga,2018,0.06
2803,Tonga,2006,0.12
2804,Tonga,2015,-0.01
2805,Tonga,2009,-0.09
2806,Tonga,2003,0.11
2807,Tonga,2019,0.05
2808,Tonga,2017,0.09
2809,Tonga,2013,-0.04
2810,Tonga,2004,0.14
2811,Tonga,2008,0.15
2812,Tonga,2000,0.0
2813,Tonga,2011,0.13
2814,Tonga,2007,0.02
2815,Tonga,2012,0.14
2816,Tonga,2002,0.01
2817,Tonga,2016,-0.04
2818,Tonga,2005,0.14
2819,Tonga,2014,-0.02
2820,Trinidad and Tobago,2007,0.18
2821,Trinidad and Tobago,2016,-0.12
2822,Trinidad and Tobago,2015,-0.09
2823,Trinidad and Tobago,2006,0.15
2824,Trinidad and Tobago,2009,-0.31
2825,Trinidad and Tobago,2000,0.0
2826,Trinidad and Tobago,2001,0.08
2827,Trinidad and Tobago,2008,0.29
2828,Trinidad and Tobago,2005,0.2
2829,Trinidad and Tobago,2014,0.03
2830,Trinidad and Tobago,2002,0.02
2831,Trinidad and Tobago,2012,0.07
2832,Trinidad and Tobago,2011,0.15
2833,Trinidad and Tobago,2019,-0.03
2834,Trinidad and Tobago,2010,0.16
2835,Trinidad and Tobago,2013,0.05
2836,Trinidad and Tobago,2017,0.01
2837,Trinidad and Tobago,2018,0.02
2838,Trinidad and Tobago,2003,0.26
2839,Trinidad and Tobago,2004,0.17
2840,Tunisia,2004,0.14
2841,Tunisia,2008,0.15
2842,Tunisia,2007,0.13
2843,Tunisia,2002,0.05
2844,Tunisia,2012,-0.02
2845,Tunisia,2017,-0.05
2846,Tunisia,2016,-0.03
2847,Tunisia,2013,0.03
2848,Tunisia,2015,-0.09
2849,Tunisia,2000,0.0
2850,Tunisia,2014,0.03
2851,Tunisia,2011,0.04
2852,Tunisia,2010,0.06
2853,Tunisia,2009,-0.03
2854,Tunisia,2018,0.01
2855,Tunisia,2003,0.19
2856,Tunisia,2005,0.03
2857,Tunisia,2019,-0.02
2858,Tunisia,2006,0.07
2859,Tunisia,2001,0.03
2860,Turkmenistan,2005,0.19
2861,Turkmenistan,2018,0.07
2862,Turkmenistan,2007,0.23
2863,Turkmenistan,2000,0.0
2864,Turkmenistan,2004,0.14
2865,Turkmenistan,2002,0.26
2866,Turkmenistan,2001,0.22
2867,Turkmenistan,2006,0.27
2868,Turkmenistan,2003,0.34
2869,Turkmenistan,2009,0.05
2870,Turkmenistan,2012,0.2
2871,Turkmenistan,2010,0.12
2872,Turkmenistan,2013,0.11
2873,Turkmenistan,2014,0.11
2874,Turkmenistan,2019,0.11
2875,Turkmenistan,2017,0.05
2876,Turkmenistan,2008,0.52
2877,Turkmenistan,2011,0.29
2878,Turkmenistan,2015,-0.18
2879,Turkmenistan,2016,0.01
2880,Uganda,2010,0.06
2881,Uganda,2018,0.07
2882,Uganda,2001,-0.06
2883,Uganda,2011,0.04
2884,Uganda,2016,-0.1
2885,Uganda,2019,0.07
2886,Uganda,2012,-0.02
2887,Uganda,2004,0.2
2888,Uganda,2017,0.05
2889,Uganda,2014,0.13
2890,Uganda,2003,0.07
2891,Uganda,2000,0.0
2892,Uganda,2013,0.06
2893,Uganda,2005,0.16
2894,Uganda,2006,0.08
2895,Uganda,2002,0.06
2896,Uganda,2009,0.74
2897,Uganda,2007,0.19
2898,Uganda,2008,0.21
2899,Uganda,2015,-0.01
2900,Ukraine,2013,0.04
2901,Ukraine,2001,0.21
2902,Ukraine,2016,0.03
2903,Ukraine,2003,0.18
2904,Ukraine,2002,0.12
2905,Ukraine,2008,0.26
2906,Ukraine,2018,0.17
2907,Ukraine,2012,0.08
2908,Ukraine,2007,0.33
2909,Ukraine,2017,0.2
2910,Ukraine,2004,0.29
2911,Ukraine,2005,0.33
2912,Ukraine,2014,-0.29
2913,Ukraine,2011,0.2
2914,Ukraine,2010,0.16
2915,Ukraine,2019,0.18
2916,Ukraine,2015,-0.32
2917,Ukraine,2009,-0.35
2918,Ukraine,2006,0.26
2919,Ukraine,2000,0.0
2920,United Arab Emirates,2008,0.22
2921,United Arab Emirates,2012,0.07
2922,United Arab Emirates,2011,0.2
2923,United Arab Emirates,2003,0.13
2924,United Arab Emirates,2009,-0.19
2925,United Arab Emirates,2019,-0.02
2926,United Arab Emirates,2017,0.06
2927,United Arab Emirates,2014,0.03
2928,United Arab Emirates,2001,-0.01
2929,United Arab Emirates,2004,0.19
2930,United Arab Emirates,2016,-0.0
2931,United Arab Emirates,2015,-0.11
2932,United Arab Emirates,2000,0.0
2933,United Arab Emirates,2006,0.23
2934,United Arab Emirates,2013,0.04
2935,United Arab Emirates,2007,0.16
2936,United Arab Emirates,2018,0.09
2937,United Arab Emirates,2002,0.07
2938,United Arab Emirates,2005,0.22
2939,United Arab Emirates,2010,0.18
2940,United Kingdom,2009,-0.18
2941,United Kingdom,2010,0.03
2942,United Kingdom,2000,0.0
2943,United Kingdom,2004,0.18
2944,United Kingdom,2012,0.02
2945,United Kingdom,2006,0.07
2946,United Kingdom,2019,-0.01
2947,United Kingdom,2017,-0.0
2948,United Kingdom,2002,0.08
2949,United Kingdom,2014,0.1
2950,United Kingdom,2007,0.14
2951,United Kingdom,2011,0.07
2952,United Kingdom,2013,0.03
2953,United Kingdom,2005,0.05
2954,United Kingdom,2003,0.15
2955,United Kingdom,2001,-0.01
2956,United Kingdom,2018,0.07
2957,United Kingdom,2008,-0.05
2958,United Kingdom,2015,-0.04
2959,United Kingdom,2016,-0.08
2960,United States,2013,0.03
2961,United States,2019,0.04
2962,United States,2007,0.05
2963,United States,2002,0.03
2964,United States,2003,0.06
2965,United States,2012,0.04
2966,United States,2017,0.04
2967,United States,2006,0.06
2968,United States,2014,0.05
2969,United States,2009,-0.02
2970,United States,2000,0.0
2971,United States,2016,0.03
2972,United States,2010,0.03
2973,United States,2018,0.05
2974,United States,2015,0.03
2975,United States,2001,0.03
2976,United States,2008,0.02
2977,United States,2005,0.07
2978,United States,2004,0.06
2979,United States,2011,0.04
2980,Uruguay,2003,-0.11
2981,Uruguay,2009,0.05
2982,Uruguay,2004,0.14
2983,Uruguay,2002,-0.35
2984,Uruguay,2013,0.13
2985,Uruguay,2014,0.0
2986,Uruguay,2019,-0.05
2987,Uruguay,2016,-0.0
2988,Uruguay,2006,0.14
2989,Uruguay,2000,0.0
2990,Uruguay,2018,0.0
2991,Uruguay,2015,-0.06
2992,Uruguay,2017,0.13
2993,Uruguay,2012,0.08
2994,Uruguay,2010,0.28
2995,Uruguay,2008,0.31
2996,Uruguay,2001,-0.08
2997,Uruguay,2005,0.27
2998,Uruguay,2011,0.2
2999,Uruguay,2007,0.21
3000,Uzbekistan,2014,0.1
3001,Uzbekistan,2019,0.14
3002,Uzbekistan,2013,0.08
3003,Uzbekistan,2001,-0.17
3004,Uzbekistan,2015,0.07
3005,Uzbekistan,2000,0.0
3006,Uzbekistan,2018,-0.15
3007,Uzbekistan,2010,0.48
3008,Uzbekistan,2002,-0.15
3009,Uzbekistan,2012,0.12
3010,Uzbekistan,2003,0.05
3011,Uzbekistan,2009,0.14
3012,Uzbekistan,2007,0.29
3013,Uzbekistan,2017,-0.28
3014,Uzbekistan,2008,0.32
3015,Uzbekistan,2004,0.19
3016,Uzbekistan,2005,0.19
3017,Uzbekistan,2016,-0.0
3018,Uzbekistan,2011,0.21
3019,Uzbekistan,2006,0.21
3020,Vanuatu,2002,0.02
3021,Vanuatu,2009,0.0
3022,Vanuatu,2007,0.18
3023,Vanuatu,2019,0.02
3024,Vanuatu,2016,0.07
3025,Vanuatu,2006,0.11
3026,Vanuatu,2008,0.14
3027,Vanuatu,2010,0.13
3028,Vanuatu,2018,0.04
3029,Vanuatu,2005,0.08
3030,Vanuatu,2011,0.15
3031,Vanuatu,2001,-0.05
3032,Vanuatu,2000,0.0
3033,Vanuatu,2017,0.13
3034,Vanuatu,2015,-0.05
3035,Vanuatu,2003,0.2
3036,Vanuatu,2012,-0.03
3037,Vanuatu,2013,0.01
3038,Vanuatu,2014,0.02
3039,Vanuatu,2004,0.16
3040,Zambia,2015,-0.22
3041,Zambia,2017,0.23
3042,Zambia,2014,-0.03
3043,Zambia,2007,0.1
3044,Zambia,2008,0.27
3045,Zambia,2006,0.53
3046,Zambia,2009,-0.14
3047,Zambia,2019,-0.11
3048,Zambia,2018,0.02
3049,Zambia,2010,0.32
3050,Zambia,2005,0.34
3051,Zambia,2011,0.16
3052,Zambia,2004,0.27
3053,Zambia,2003,0.17
3054,Zambia,2012,0.09
3055,Zambia,2002,0.02
3056,Zambia,2013,0.1
3057,Zambia,2001,0.14
3058,Zambia,2000,0.0
3059,Zambia,2016,-0.01
3060,Zimbabwe,2009,1.19
3061,Zimbabwe,2017,-0.14
3062,Zimbabwe,2000,0.0
3063,Zimbabwe,2001,0.01
3064,Zimbabwe,2002,-0.06
3065,Zimbabwe,2003,-0.1
3066,Zimbabwe,2004,0.01
3067,Zimbabwe,2005,-0.01
3068,Zimbabwe,2006,-0.05
3069,Zimbabwe,2018,0.94
3070,Zimbabwe,2007,-0.03
3071,Zimbabwe,2010,0.25
3072,Zimbabwe,2011,0.17
3073,Zimbabwe,2012,0.21
3074,Zimbabwe,2013,0.12
3075,Zimbabwe,2014,0.02
3076,Zimbabwe,2015,0.02
3077,Zimbabwe,2016,0.03
3078,Zimbabwe,2008,-0.17
3079,Zimbabwe,2019,-0.36
