Entity,Code,Year,Deaths - Cause: Dengue - Sex: Both sexes - Age_group: ALLAges
Paraguay,PRY,2001,0.02
Paraguay,PRY,2002,0.02
Paraguay,PRY,2003,0.03
Paraguay,PRY,2004,0.03
Paraguay,PRY,2005,0.04
Paraguay,PRY,2006,5.53
Paraguay,PRY,2007,37.83
Paraguay,PRY,2008,0.1
Paraguay,PRY,2009,4.14
Paraguay,PRY,2010,30.45
Paraguay,PRY,2011,158.26
Paraguay,PRY,2012,115.49
Paraguay,PRY,2013,456.68
Paraguay,PRY,2014,14.01
Paraguay,PRY,2015,42.41
Paraguay,PRY,2016,0.25
Paraguay,PRY,2017,0.21
Paraguay,PRY,2018,15.9
Paraguay,PRY,2019,16.32
Peru,PER,2000,1.81
Peru,PER,2001,1.57
Peru,PER,2002,1.42
Peru,PER,2003,1.37
Peru,PER,2004,1.19
Peru,PER,2005,1.39
Peru,PER,2006,1.65
Peru,PER,2007,2.04
Peru,PER,2008,2.36
Peru,PER,2009,2.93
Peru,PER,2010,5.62
Peru,PER,2011,14.38
Peru,PER,2012,14.94
Peru,PER,2013,4.39
Peru,PER,2014,4.42
Peru,PER,2015,4.27
Peru,PER,2016,4.07
Peru,PER,2017,4.03
Peru,PER,2018,3.84
Peru,PER,2019,3.64
Philippines,PHL,2000,427.35
Philippines,PHL,2001,576.48
Philippines,PHL,2002,568.42
Philippines,PHL,2003,710.49
Philippines,PHL,2004,805.49
Philippines,PHL,2005,933.11
Philippines,PHL,2006,937.69
Philippines,PHL,2007,1120.84
Philippines,PHL,2008,994.99
Philippines,PHL,2009,1047.03
Philippines,PHL,2010,1464.62
Philippines,PHL,2011,1029.86
Philippines,PHL,2012,1049.55
Philippines,PHL,2013,1095.05
Philippines,PHL,2014,977.4
Philippines,PHL,2015,958.38
Philippines,PHL,2016,956.28
Philippines,PHL,2017,1111.17
Philippines,PHL,2018,944.88
Philippines,PHL,2019,1059.99
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Qatar,QAT,2000,0.02
Qatar,QAT,2001,0.02
Qatar,QAT,2002,0.03
Qatar,QAT,2003,0.03
Qatar,QAT,2004,0.03
Qatar,QAT,2005,0.03
Qatar,QAT,2006,0.04
Qatar,QAT,2007,0.04
Qatar,QAT,2008,0.05
Qatar,QAT,2009,0.05
Qatar,QAT,2010,0.06
Qatar,QAT,2011,0.06
Qatar,QAT,2012,0.06
Qatar,QAT,2013,0.06
Qatar,QAT,2014,0.07
Qatar,QAT,2015,0.07
Qatar,QAT,2016,0.07
Qatar,QAT,2017,0.07
Qatar,QAT,2018,0.08
Qatar,QAT,2019,0.09
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,2000,0.19
Rwanda,RWA,2001,0.21
Rwanda,RWA,2002,0.23
Rwanda,RWA,2003,0.25
Rwanda,RWA,2004,0.26
Rwanda,RWA,2005,0.27
Rwanda,RWA,2006,0.28
Rwanda,RWA,2007,0.28
Rwanda,RWA,2008,0.29
Rwanda,RWA,2009,0.29
Rwanda,RWA,2010,0.29
Rwanda,RWA,2011,0.29
Rwanda,RWA,2012,0.3
Rwanda,RWA,2013,0.3
Rwanda,RWA,2014,0.3
Rwanda,RWA,2015,0.3
Rwanda,RWA,2016,0.31
Rwanda,RWA,2017,0.31
Rwanda,RWA,2018,0.32
Rwanda,RWA,2019,0.32
Saint Lucia,LCA,2000,0.3
Saint Lucia,LCA,2001,0.32
Saint Lucia,LCA,2002,0.36
Saint Lucia,LCA,2003,0.45
Saint Lucia,LCA,2004,0.41
Saint Lucia,LCA,2005,0.41
Saint Lucia,LCA,2006,0.41
Saint Lucia,LCA,2007,0.41
Saint Lucia,LCA,2008,0.47
Saint Lucia,LCA,2009,0.44
Saint Lucia,LCA,2010,0.48
Saint Lucia,LCA,2011,0.48
Saint Lucia,LCA,2012,0.63
Saint Lucia,LCA,2013,0.59
Saint Lucia,LCA,2014,0.58
Saint Lucia,LCA,2015,0.55
Saint Lucia,LCA,2016,0.54
Saint Lucia,LCA,2017,0.56
Saint Lucia,LCA,2018,0.58
Saint Lucia,LCA,2019,0.59
Saint Vincent and the Grenadines,VCT,2000,0.01
Saint Vincent and the Grenadines,VCT,2001,0.01
Saint Vincent and the Grenadines,VCT,2002,0.02
Saint Vincent and the Grenadines,VCT,2003,0.02
Saint Vincent and the Grenadines,VCT,2004,0.03
Saint Vincent and the Grenadines,VCT,2005,0.03
Saint Vincent and the Grenadines,VCT,2006,0.02
Saint Vincent and the Grenadines,VCT,2007,0.01
Saint Vincent and the Grenadines,VCT,2008,0.02
Saint Vincent and the Grenadines,VCT,2009,0.02
Saint Vincent and the Grenadines,VCT,2010,0.01
Saint Vincent and the Grenadines,VCT,2011,0.26
Saint Vincent and the Grenadines,VCT,2012,0.31
Saint Vincent and the Grenadines,VCT,2013,0.27
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0.15
Samoa,WSM,2001,0.14
Samoa,WSM,2002,0.14
Samoa,WSM,2003,0.14
Samoa,WSM,2004,0.14
Samoa,WSM,2005,0.13
Samoa,WSM,2006,0.14
Samoa,WSM,2007,0.14
Samoa,WSM,2008,0.17
Samoa,WSM,2009,0.13
Samoa,WSM,2010,0.14
Samoa,WSM,2011,0.14
Samoa,WSM,2012,0.14
Samoa,WSM,2013,0.14
Samoa,WSM,2014,0.14
Samoa,WSM,2015,0.14
Samoa,WSM,2016,0.14
Samoa,WSM,2017,0.13
Samoa,WSM,2018,0.13
Samoa,WSM,2019,0.13
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0.01
Sao Tome and Principe,STP,2006,0.01
Sao Tome and Principe,STP,2007,0.01
Sao Tome and Principe,STP,2008,0.01
Sao Tome and Principe,STP,2009,0.01
Sao Tome and Principe,STP,2010,0.01
Sao Tome and Principe,STP,2011,0.01
Sao Tome and Principe,STP,2012,0.01
Sao Tome and Principe,STP,2013,0.01
Sao Tome and Principe,STP,2014,0.01
Sao Tome and Principe,STP,2015,0.01
Sao Tome and Principe,STP,2016,0.01
Sao Tome and Principe,STP,2017,0.01
Sao Tome and Principe,STP,2018,0.01
Sao Tome and Principe,STP,2019,0.01
Saudi Arabia,SAU,2000,0.82
Saudi Arabia,SAU,2001,0.89
Saudi Arabia,SAU,2002,0.96
Saudi Arabia,SAU,2003,1.07
Saudi Arabia,SAU,2004,1.62
Saudi Arabia,SAU,2005,2.41
Saudi Arabia,SAU,2006,3.18
Saudi Arabia,SAU,2007,4.46
Saudi Arabia,SAU,2008,6.68
Saudi Arabia,SAU,2009,8.54
Saudi Arabia,SAU,2010,9.97
Saudi Arabia,SAU,2011,10.68
Saudi Arabia,SAU,2012,11.49
Saudi Arabia,SAU,2013,11.18
Saudi Arabia,SAU,2014,10.98
Saudi Arabia,SAU,2015,10.34
Saudi Arabia,SAU,2016,9.95
Saudi Arabia,SAU,2017,9.51
Saudi Arabia,SAU,2018,9.1
Saudi Arabia,SAU,2019,8.85
Senegal,SEN,2000,0.09
Senegal,SEN,2001,0.08
Senegal,SEN,2002,0.07
Senegal,SEN,2003,0.09
Senegal,SEN,2004,0.09
Senegal,SEN,2005,0.09
Senegal,SEN,2006,0.09
Senegal,SEN,2007,0.09
Senegal,SEN,2008,0.09
Senegal,SEN,2009,0.09
Senegal,SEN,2010,0.08
Senegal,SEN,2011,0.08
Senegal,SEN,2012,0.08
Senegal,SEN,2013,0.08
Senegal,SEN,2014,0.08
Senegal,SEN,2015,0.08
Senegal,SEN,2016,0.08
Senegal,SEN,2017,0.08
Senegal,SEN,2018,0.08
Senegal,SEN,2019,0.08
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,2000,0.12
Seychelles,SYC,2001,0.13
Seychelles,SYC,2002,0.12
Seychelles,SYC,2003,0.13
Seychelles,SYC,2004,0.14
Seychelles,SYC,2005,0.14
Seychelles,SYC,2006,0.14
Seychelles,SYC,2007,0.13
Seychelles,SYC,2008,0.14
Seychelles,SYC,2009,0.13
Seychelles,SYC,2010,0.14
Seychelles,SYC,2011,0.14
Seychelles,SYC,2012,0.14
Seychelles,SYC,2013,0.14
Seychelles,SYC,2014,0.14
Seychelles,SYC,2015,0.14
Seychelles,SYC,2016,0.14
Seychelles,SYC,2017,0.15
Seychelles,SYC,2018,0.15
Seychelles,SYC,2019,0.15
Sierra Leone,SLE,2000,0.05
Sierra Leone,SLE,2001,0.05
Sierra Leone,SLE,2002,0.05
Sierra Leone,SLE,2003,0.05
Sierra Leone,SLE,2004,0.06
Sierra Leone,SLE,2005,0.06
Sierra Leone,SLE,2006,0.06
Sierra Leone,SLE,2007,0.06
Sierra Leone,SLE,2008,0.06
Sierra Leone,SLE,2009,0.06
Sierra Leone,SLE,2010,0.06
Sierra Leone,SLE,2011,0.06
Sierra Leone,SLE,2012,0.06
Sierra Leone,SLE,2013,0.07
Sierra Leone,SLE,2014,0.07
Sierra Leone,SLE,2015,0.07
Sierra Leone,SLE,2016,0.07
Sierra Leone,SLE,2017,0.07
Sierra Leone,SLE,2018,0.07
Sierra Leone,SLE,2019,0.07
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,1.17
Singapore,SGP,2005,3.59
Singapore,SGP,2006,2.05
Singapore,SGP,2007,4.17
Singapore,SGP,2008,1.33
Singapore,SGP,2009,0
Singapore,SGP,2010,2.21
Singapore,SGP,2011,0
Singapore,SGP,2012,3.28
Singapore,SGP,2013,10.2
Singapore,SGP,2014,6.02
Singapore,SGP,2015,2.5
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0.54
Singapore,SGP,2019,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,2000,27.45
Solomon Islands,SLB,2001,27.8
Solomon Islands,SLB,2002,29.01
Solomon Islands,SLB,2003,30.09
Solomon Islands,SLB,2004,28.72
Solomon Islands,SLB,2005,30.28
Solomon Islands,SLB,2006,31.41
Solomon Islands,SLB,2007,33.95
Solomon Islands,SLB,2008,37.11
Solomon Islands,SLB,2009,36.61
Solomon Islands,SLB,2010,36.73
Solomon Islands,SLB,2011,36.15
Solomon Islands,SLB,2012,37.2
Solomon Islands,SLB,2013,41.12
Solomon Islands,SLB,2014,37.78
Solomon Islands,SLB,2015,38.75
Solomon Islands,SLB,2016,38.8
Solomon Islands,SLB,2017,38.44
Solomon Islands,SLB,2018,40.32
Solomon Islands,SLB,2019,41.45
Somalia,SOM,2000,0.14
Somalia,SOM,2001,0.16
Somalia,SOM,2002,0.17
Somalia,SOM,2003,0.21
Somalia,SOM,2004,0.22
Somalia,SOM,2005,0.29
Somalia,SOM,2006,0.35
Somalia,SOM,2007,0.39
Somalia,SOM,2008,0.43
Somalia,SOM,2009,0.48
Somalia,SOM,2010,0.44
Somalia,SOM,2011,0.39
Somalia,SOM,2012,0.51
Somalia,SOM,2013,0.58
Somalia,SOM,2014,0.5
Somalia,SOM,2015,0.55
Somalia,SOM,2016,0.59
Somalia,SOM,2017,0.51
Somalia,SOM,2018,0.55
Somalia,SOM,2019,0.65
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South America,,2000,208.36
South America,,2001,336.03
South America,,2002,448.27002
South America,,2003,304.72
South America,,2004,192.85
South America,,2005,264.34
South America,,2006,342.46
South America,,2007,606.2
South America,,2008,766.76
South America,,2009,635.84
South America,,2010,1237.29
South America,,2011,1008.75
South America,,2012,766.8
South America,,2013,1457.2001
South America,,2014,823.14996
South America,,2015,1354.54
South America,,2016,158.54999
South America,,2017,147.44
South America,,2018,214.37999
South America,,2019,254.48999
South Korea,KOR,2000,1.08
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,1.08
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,2000,0.06
South Sudan,SSD,2001,0.07
South Sudan,SSD,2002,0.07
South Sudan,SSD,2003,0.08
South Sudan,SSD,2004,0.09
South Sudan,SSD,2005,0.11
South Sudan,SSD,2006,0.12
South Sudan,SSD,2007,0.14
South Sudan,SSD,2008,0.14
South Sudan,SSD,2009,0.15
South Sudan,SSD,2010,0.15
South Sudan,SSD,2011,0.15
South Sudan,SSD,2012,0.16
South Sudan,SSD,2013,0.17
South Sudan,SSD,2014,0.18
South Sudan,SSD,2015,0.2
South Sudan,SSD,2016,0.22
South Sudan,SSD,2017,0.23
South Sudan,SSD,2018,0.26
South Sudan,SSD,2019,0.28
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,2000,159.5
Sri Lanka,LKA,2001,135.27
Sri Lanka,LKA,2002,136.28
Sri Lanka,LKA,2003,130.97
Sri Lanka,LKA,2004,220.73
Sri Lanka,LKA,2005,81.55
Sri Lanka,LKA,2006,96.29
Sri Lanka,LKA,2007,63.69
Sri Lanka,LKA,2008,203.95
Sri Lanka,LKA,2009,417.27
Sri Lanka,LKA,2010,323.79
Sri Lanka,LKA,2011,233.99
Sri Lanka,LKA,2012,197.28
Sri Lanka,LKA,2013,133.31
Sri Lanka,LKA,2014,112.25
Sri Lanka,LKA,2015,144.85
Sri Lanka,LKA,2016,139.26
Sri Lanka,LKA,2017,149.33
Sri Lanka,LKA,2018,133.58
Sri Lanka,LKA,2019,131.04
Sudan,SDN,2000,0.16
Sudan,SDN,2001,0.15
Sudan,SDN,2002,0.15
Sudan,SDN,2003,0.14
Sudan,SDN,2004,0.14
Sudan,SDN,2005,0.14
Sudan,SDN,2006,0.14
Sudan,SDN,2007,0.15
Sudan,SDN,2008,0.15
Sudan,SDN,2009,0.15
Sudan,SDN,2010,0.15
Sudan,SDN,2011,0.15
Sudan,SDN,2012,0.15
Sudan,SDN,2013,0.16
Sudan,SDN,2014,0.17
Sudan,SDN,2015,0.16
Sudan,SDN,2016,0.16
Sudan,SDN,2017,0.17
Sudan,SDN,2018,0.17
Sudan,SDN,2019,0.17
Suriname,SUR,2000,3.4
Suriname,SUR,2001,3.72
Suriname,SUR,2002,4.22
Suriname,SUR,2003,4.41
Suriname,SUR,2004,4.21
Suriname,SUR,2005,4.77
Suriname,SUR,2006,4.84
Suriname,SUR,2007,4.65
Suriname,SUR,2008,5.53
Suriname,SUR,2009,5.57
Suriname,SUR,2010,5.86
Suriname,SUR,2011,5.55
Suriname,SUR,2012,6.36
Suriname,SUR,2013,7.05
Suriname,SUR,2014,5.96
Suriname,SUR,2015,6.13
Suriname,SUR,2016,6.26
Suriname,SUR,2017,6.37
Suriname,SUR,2018,6.52
Suriname,SUR,2019,6.68
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,1.04
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,1.03
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Tajikistan,TJK,2000,0.09
Tajikistan,TJK,2001,0.09
Tajikistan,TJK,2002,0.09
Tajikistan,TJK,2003,0.08
Tajikistan,TJK,2004,0.08
Tajikistan,TJK,2005,0.08
Tajikistan,TJK,2006,0.08
Tajikistan,TJK,2007,0.08
Tajikistan,TJK,2008,0.08
Tajikistan,TJK,2009,0.09
Tajikistan,TJK,2010,0.09
Tajikistan,TJK,2011,0.1
Tajikistan,TJK,2012,0.1
Tajikistan,TJK,2013,0.1
Tajikistan,TJK,2014,0.11
Tajikistan,TJK,2015,0.11
Tajikistan,TJK,2016,0.11
Tajikistan,TJK,2017,0.11
Tajikistan,TJK,2018,0.11
Tajikistan,TJK,2019,0.11
Tanzania,TZA,2000,0.56
Tanzania,TZA,2001,0.58
Tanzania,TZA,2002,0.6
Tanzania,TZA,2003,0.66
Tanzania,TZA,2004,0.7
Tanzania,TZA,2005,0.74
Tanzania,TZA,2006,0.82
Tanzania,TZA,2007,0.9
Tanzania,TZA,2008,1.03
Tanzania,TZA,2009,1.11
Tanzania,TZA,2010,1.17
Tanzania,TZA,2011,1.25
Tanzania,TZA,2012,1.32
Tanzania,TZA,2013,1.49
Tanzania,TZA,2014,1.53
Tanzania,TZA,2015,1.55
Tanzania,TZA,2016,1.62
Tanzania,TZA,2017,1.67
Tanzania,TZA,2018,1.72
Tanzania,TZA,2019,1.82
Thailand,THA,2000,213.32
Thailand,THA,2001,189.12
Thailand,THA,2002,184.9
Thailand,THA,2003,191.48
Thailand,THA,2004,217.24
Thailand,THA,2005,186.51
Thailand,THA,2006,190.84
Thailand,THA,2007,186.04
Thailand,THA,2008,179.63
Thailand,THA,2009,180.53
Thailand,THA,2010,185.36
Thailand,THA,2011,197.35
Thailand,THA,2012,181.7
Thailand,THA,2013,179.58
Thailand,THA,2014,178.94
Thailand,THA,2015,176.98
Thailand,THA,2016,166.07
Thailand,THA,2017,164.35
Thailand,THA,2018,171.93
Thailand,THA,2019,171.87
Togo,TGO,2000,0.04
Togo,TGO,2001,0.04
Togo,TGO,2002,0.04
Togo,TGO,2003,0.04
Togo,TGO,2004,0.04
Togo,TGO,2005,0.04
Togo,TGO,2006,0.05
Togo,TGO,2007,0.04
Togo,TGO,2008,0.04
Togo,TGO,2009,0.05
Togo,TGO,2010,0.05
Togo,TGO,2011,0.05
Togo,TGO,2012,0.05
Togo,TGO,2013,0.05
Togo,TGO,2014,0.05
Togo,TGO,2015,0.05
Togo,TGO,2016,0.05
Togo,TGO,2017,0.05
Togo,TGO,2018,0.05
Togo,TGO,2019,0.05
Tonga,TON,2000,2.71
Tonga,TON,2001,2.76
Tonga,TON,2002,2.75
Tonga,TON,2003,2.79
Tonga,TON,2004,2.78
Tonga,TON,2005,2.76
Tonga,TON,2006,2.77
Tonga,TON,2007,2.83
Tonga,TON,2008,3.27
Tonga,TON,2009,3.24
Tonga,TON,2010,2.98
Tonga,TON,2011,2.95
Tonga,TON,2012,2.99
Tonga,TON,2013,2.98
Tonga,TON,2014,2.99
Tonga,TON,2015,2.94
Tonga,TON,2016,2.71
Tonga,TON,2017,2.69
Tonga,TON,2018,2.6
Tonga,TON,2019,2.49
Trinidad and Tobago,TTO,2000,5.56
Trinidad and Tobago,TTO,2001,7.93
Trinidad and Tobago,TTO,2002,6.66
Trinidad and Tobago,TTO,2003,3.57
Trinidad and Tobago,TTO,2004,2.5
Trinidad and Tobago,TTO,2005,2.44
Trinidad and Tobago,TTO,2006,2.58
Trinidad and Tobago,TTO,2007,3.31
Trinidad and Tobago,TTO,2008,10.94
Trinidad and Tobago,TTO,2009,10.16
Trinidad and Tobago,TTO,2010,9.28
Trinidad and Tobago,TTO,2011,9.76
Trinidad and Tobago,TTO,2012,7.23
Trinidad and Tobago,TTO,2013,7.43
Trinidad and Tobago,TTO,2014,6.98
Trinidad and Tobago,TTO,2015,6.58
Trinidad and Tobago,TTO,2016,6.25
Trinidad and Tobago,TTO,2017,5.91
Trinidad and Tobago,TTO,2018,5.47
Trinidad and Tobago,TTO,2019,5.24
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2000,0.07
Turkmenistan,TKM,2001,0.07
Turkmenistan,TKM,2002,0.07
Turkmenistan,TKM,2003,0.06
Turkmenistan,TKM,2004,0.06
Turkmenistan,TKM,2005,0.06
Turkmenistan,TKM,2006,0.06
Turkmenistan,TKM,2007,0.06
Turkmenistan,TKM,2008,0.06
Turkmenistan,TKM,2009,0.06
Turkmenistan,TKM,2010,0.06
Turkmenistan,TKM,2011,0.06
Turkmenistan,TKM,2012,0.07
Turkmenistan,TKM,2013,0.07
Turkmenistan,TKM,2014,0.07
Turkmenistan,TKM,2015,0.07
Turkmenistan,TKM,2016,0.08
Turkmenistan,TKM,2017,0.08
Turkmenistan,TKM,2018,0.08
Turkmenistan,TKM,2019,0.08
Uganda,UGA,2000,0.31
Uganda,UGA,2001,0.35
Uganda,UGA,2002,0.38
Uganda,UGA,2003,0.44
Uganda,UGA,2004,0.54
Uganda,UGA,2005,0.61
