Country name,Year,Population
Saint Pierre and Miquelon,1973,5846
Saint Pierre and Miquelon,1974,5931
Saint Pierre and Miquelon,1975,5970
Saint Pierre and Miquelon,1976,6007
Saint Pierre and Miquelon,1977,6040
Saint Pierre and Miquelon,1978,6080
Saint Pierre and Miquelon,1979,6108
Saint Pierre and Miquelon,1980,6126
Saint Pierre and Miquelon,1981,6114
Saint Pierre and Miquelon,1982,6104
Saint Pierre and Miquelon,1983,6150
Saint Pierre and Miquelon,1984,6205
Saint Pierre and Miquelon,1985,6253
Saint Pierre and Miquelon,1986,6289
Saint Pierre and Miquelon,1987,6322
Saint Pierre and Miquelon,1988,6344
Saint Pierre and Miquelon,1989,6343
Saint Pierre and Miquelon,1990,6345
Saint Pierre and Miquelon,1991,6374
Saint Pierre and Miquelon,1992,6396
Saint Pierre and Miquelon,1993,6423
Saint Pierre and Miquelon,1994,6430
Saint Pierre and Miquelon,1995,6439
Saint Pierre and Miquelon,1996,6436
Saint Pierre and Miquelon,1997,6415
Saint Pierre and Miquelon,1998,6365
Saint Pierre and Miquelon,1999,6319
Saint Pierre and Miquelon,2000,6300
Saint Pierre and Miquelon,2001,6283
Saint Pierre and Miquelon,2002,6264
Saint Pierre and Miquelon,2003,6228
Saint Pierre and Miquelon,2004,6186
Saint Pierre and Miquelon,2005,6135
Saint Pierre and Miquelon,2006,6105
Saint Pierre and Miquelon,2007,6090
Saint Pierre and Miquelon,2008,6085
Saint Pierre and Miquelon,2009,6077
Saint Pierre and Miquelon,2010,6075
Saint Pierre and Miquelon,2011,6066
Saint Pierre and Miquelon,2012,6048
Saint Pierre and Miquelon,2013,6027
Saint Pierre and Miquelon,2014,6013
Saint Pierre and Miquelon,2015,6001
Saint Pierre and Miquelon,2016,5990
Saint Pierre and Miquelon,2017,5980
Saint Pierre and Miquelon,2018,5969
Saint Pierre and Miquelon,2019,5952
Saint Pierre and Miquelon,2020,5930
Saint Pierre and Miquelon,2021,5905
Saint Vincent and the Grenadines,1950,61563
Saint Vincent and the Grenadines,1951,63423
Saint Vincent and the Grenadines,1952,65383
Saint Vincent and the Grenadines,1953,67441
Saint Vincent and the Grenadines,1954,69609
Saint Vincent and the Grenadines,1955,71837
Saint Vincent and the Grenadines,1956,74181
Saint Vincent and the Grenadines,1957,76671
Saint Vincent and the Grenadines,1958,79273
Saint Vincent and the Grenadines,1959,82001
Saint Vincent and the Grenadines,1960,84157
Saint Vincent and the Grenadines,1961,85683
Saint Vincent and the Grenadines,1962,87202
Saint Vincent and the Grenadines,1963,88662
Saint Vincent and the Grenadines,1964,90067
Saint Vincent and the Grenadines,1965,91515
Saint Vincent and the Grenadines,1966,92976
Saint Vincent and the Grenadines,1967,94402
Saint Vincent and the Grenadines,1968,95775
Saint Vincent and the Grenadines,1969,97147
Saint Vincent and the Grenadines,1970,98478
Saint Vincent and the Grenadines,1971,99718
Saint Vincent and the Grenadines,1972,100867
Saint Vincent and the Grenadines,1973,101941
Saint Vincent and the Grenadines,1974,102966
Saint Vincent and the Grenadines,1975,103897
Saint Vincent and the Grenadines,1976,104727
Saint Vincent and the Grenadines,1977,105516
Saint Vincent and the Grenadines,1978,106252
Saint Vincent and the Grenadines,1979,106896
Saint Vincent and the Grenadines,1980,107499
Saint Vincent and the Grenadines,1981,108209
Saint Vincent and the Grenadines,1982,108989
Saint Vincent and the Grenadines,1983,109700
Saint Vincent and the Grenadines,1984,110344
Saint Vincent and the Grenadines,1985,110925
Saint Vincent and the Grenadines,1986,111406
Saint Vincent and the Grenadines,1987,111789
Saint Vincent and the Grenadines,1988,112098
Saint Vincent and the Grenadines,1989,112334
Saint Vincent and the Grenadines,1990,112507
Saint Vincent and the Grenadines,1991,112802
Saint Vincent and the Grenadines,1992,113235
Saint Vincent and the Grenadines,1993,113639
Saint Vincent and the Grenadines,1994,113965
Saint Vincent and the Grenadines,1995,114187
Saint Vincent and the Grenadines,1996,114301
Saint Vincent and the Grenadines,1997,114290
Saint Vincent and the Grenadines,1998,114177
Saint Vincent and the Grenadines,1999,114009
Saint Vincent and the Grenadines,2000,113832
Saint Vincent and the Grenadines,2001,113653
Saint Vincent and the Grenadines,2002,113466
Saint Vincent and the Grenadines,2003,113119
Saint Vincent and the Grenadines,2004,112621
Saint Vincent and the Grenadines,2005,112056
Saint Vincent and the Grenadines,2006,111443
Saint Vincent and the Grenadines,2007,110836
Saint Vincent and the Grenadines,2008,110333
Saint Vincent and the Grenadines,2009,109852
Saint Vincent and the Grenadines,2010,109324
Saint Vincent and the Grenadines,2011,108722
Saint Vincent and the Grenadines,2012,108105
Saint Vincent and the Grenadines,2013,107469
Saint Vincent and the Grenadines,2014,106934
Saint Vincent and the Grenadines,2015,106493
Saint Vincent and the Grenadines,2016,105971
Saint Vincent and the Grenadines,2017,105568
Saint Vincent and the Grenadines,2018,105297
Saint Vincent and the Grenadines,2019,104940
Saint Vincent and the Grenadines,2020,104644
Saint Vincent and the Grenadines,2021,104340
Samoa,1950,87970
Samoa,1951,89926
Samoa,1952,91964
Samoa,1953,93991
Samoa,1954,96017
Samoa,1955,98054
Samoa,1956,100314
Samoa,1957,103105
Samoa,1958,106365
Samoa,1959,109822
Samoa,1960,113351
Samoa,1961,116840
Samoa,1962,120183
Samoa,1963,123435
Samoa,1964,126601
Samoa,1965,129803
Samoa,1966,132991
Samoa,1967,135765
Samoa,1968,138172
Samoa,1969,140473
Samoa,1970,142785
Samoa,1971,145076
Samoa,1972,147348
Samoa,1973,149605
Samoa,1974,152250
Samoa,1975,155271
Samoa,1976,158155
Samoa,1977,160371
Samoa,1978,162001
Samoa,1979,163497
Samoa,1980,164921
Samoa,1981,166201
Samoa,1982,166899
Samoa,1983,166956
Samoa,1984,166790
Samoa,1985,166533
Samoa,1986,166369
Samoa,1987,166786
Samoa,1988,167464
Samoa,1989,167904
Samoa,1990,168202
Samoa,1991,168713
Samoa,1992,169817
Samoa,1993,171375
Samoa,1994,173120
Samoa,1995,174917
Samoa,1996,176732
Samoa,1997,178555
Samoa,1998,180392
Samoa,1999,182224
Samoa,2000,184022
Samoa,2001,185542
Samoa,2002,186645
Samoa,2003,187455
Samoa,2004,188083
Samoa,2005,188634
Samoa,2006,189384
Samoa,2007,190490
Samoa,2008,191791
Samoa,2009,193189
Samoa,2010,194686
Samoa,2011,196364
Samoa,2012,198131
Samoa,2013,199952
Samoa,2014,201769
Samoa,2015,203586
Samoa,2016,205559
Samoa,2017,207642
Samoa,2018,209715
Samoa,2019,211915
Samoa,2020,214934
Samoa,2021,218781
San Marino,1950,12987
San Marino,1951,13188
San Marino,1952,13367
San Marino,1953,13560
San Marino,1954,13774
San Marino,1955,13990
San Marino,1956,14259
San Marino,1957,14587
San Marino,1958,14920
San Marino,1959,15249
San Marino,1960,15579
San Marino,1961,15916
San Marino,1962,16266
San Marino,1963,16603
San Marino,1964,16955
San Marino,1965,17298
San Marino,1966,17616
San Marino,1967,17931
San Marino,1968,18320
San Marino,1969,18424
San Marino,1970,18197
San Marino,1971,18239
San Marino,1972,18602
San Marino,1973,19035
San Marino,1974,19464
San Marino,1975,19830
San Marino,1976,20185
San Marino,1977,20505
San Marino,1978,20816
San Marino,1979,21111
San Marino,1980,21373
San Marino,1981,21619
San Marino,1982,21831
San Marino,1983,21999
San Marino,1984,22119
San Marino,1985,22265
San Marino,1986,22412
San Marino,1987,22462
San Marino,1988,22569
San Marino,1989,22829
San Marino,1990,23156
San Marino,1991,23483
San Marino,1992,23827
San Marino,1993,24210
San Marino,1994,24562
San Marino,1995,24906
San Marino,1996,25258
San Marino,1997,25618
San Marino,1998,26020
San Marino,1999,26427
San Marino,2000,26845
San Marino,2001,27358
San Marino,2002,27994
San Marino,2003,28627
San Marino,2004,29123
San Marino,2005,29530
San Marino,2006,29983
San Marino,2007,30395
San Marino,2008,30729
San Marino,2009,31080
San Marino,2010,31631
San Marino,2011,32518
San Marino,2012,33156
San Marino,2013,33307
San Marino,2014,33415
San Marino,2015,33593
San Marino,2016,33860
San Marino,2017,34081
San Marino,2018,34179
San Marino,2019,34203
San Marino,2020,34038
San Marino,2021,33772
Sao Tome and Principe,1950,60993
Sao Tome and Principe,1951,62065
Sao Tome and Principe,1952,63046
Sao Tome and Principe,1953,63882
Sao Tome and Principe,1954,64635
Sao Tome and Principe,1955,65312
Sao Tome and Principe,1956,65933
Sao Tome and Principe,1957,66476
Sao Tome and Principe,1958,67009
Sao Tome and Principe,1959,67555
Sao Tome and Principe,1960,68061
Sao Tome and Principe,1961,68723
Sao Tome and Principe,1962,69533
Sao Tome and Principe,1963,70290
Sao Tome and Principe,1964,71009
Sao Tome and Principe,1965,71745
Sao Tome and Principe,1966,72584
Sao Tome and Principe,1967,73585
Sao Tome and Principe,1968,74756
Sao Tome and Principe,1969,76075
Sao Tome and Principe,1970,77601
Sao Tome and Principe,1971,79246
Sao Tome and Principe,1972,80850
Sao Tome and Principe,1973,82488
Sao Tome and Principe,1974,84205
Sao Tome and Principe,1975,86055
Sao Tome and Principe,1976,88096
Sao Tome and Principe,1977,90318
Sao Tome and Principe,1978,92673
Sao Tome and Principe,1979,95034
Sao Tome and Principe,1980,97225
Sao Tome and Principe,1981,99186
Sao Tome and Principe,1982,100949
Sao Tome and Principe,1983,102664
Sao Tome and Principe,1984,104514
Sao Tome and Principe,1985,106624
Sao Tome and Principe,1986,108978
Sao Tome and Principe,1987,111627
Sao Tome and Principe,1988,114528
Sao Tome and Principe,1989,117458
Sao Tome and Principe,1990,120355
Sao Tome and Principe,1991,123101
Sao Tome and Principe,1992,125663
Sao Tome and Principe,1993,128195
Sao Tome and Principe,1994,130679
Sao Tome and Principe,1995,133094
Sao Tome and Principe,1996,135423
Sao Tome and Principe,1997,137672
Sao Tome and Principe,1998,139801
Sao Tome and Principe,1999,141823
Sao Tome and Principe,2000,143729
Sao Tome and Principe,2001,146271
Sao Tome and Principe,2002,149852
Sao Tome and Principe,2003,153774
Sao Tome and Principe,2004,157714
Sao Tome and Principe,2005,161697
Sao Tome and Principe,2006,165739
Sao Tome and Principe,2007,169859
Sao Tome and Principe,2008,174019
Sao Tome and Principe,2009,178145
Sao Tome and Principe,2010,182154
Sao Tome and Principe,2011,186058
Sao Tome and Principe,2012,189936
Sao Tome and Principe,2013,193765
Sao Tome and Principe,2014,197511
Sao Tome and Principe,2015,201142
Sao Tome and Principe,2016,204640
Sao Tome and Principe,2017,208050
Sao Tome and Principe,2018,211358
Sao Tome and Principe,2019,214612
Sao Tome and Principe,2020,218650
Sao Tome and Principe,2021,223118
Saudi Arabia,1950,3089697
Saudi Arabia,1951,3183591
Saudi Arabia,1952,3279349
Saudi Arabia,1953,3377026
Saudi Arabia,1954,3477536
Saudi Arabia,1955,3581915
Saudi Arabia,1956,3690031
Saudi Arabia,1957,3802028
Saudi Arabia,1958,3916802
Saudi Arabia,1959,4036573
Saudi Arabia,1960,4165566
Saudi Arabia,1961,4306057
Saudi Arabia,1962,4458521
Saudi Arabia,1963,4621661
Saudi Arabia,1964,4795133
Saudi Arabia,1965,4978924
Saudi Arabia,1966,5173240
Saudi Arabia,1967,5381032
Saudi Arabia,1968,5604583
Saudi Arabia,1969,5844855
Saudi Arabia,1970,6106192
Saudi Arabia,1971,6396665
Saudi Arabia,1972,6724259
Saudi Arabia,1973,7088765
Saudi Arabia,1974,7483511
Saudi Arabia,1975,7897541
Saudi Arabia,1976,8319558
Saudi Arabia,1977,8755223
Saudi Arabia,1978,9210568
Saudi Arabia,1979,9682002
Saudi Arabia,1980,10171712
Saudi Arabia,1981,10678218
Saudi Arabia,1982,11201155
Saudi Arabia,1983,11746019
Saudi Arabia,1984,12310362
Saudi Arabia,1985,12890250
Saudi Arabia,1986,13483356
Saudi Arabia,1987,14089800
Saudi Arabia,1988,14713717
Saudi Arabia,1989,15353231
Saudi Arabia,1990,16004768
Saudi Arabia,1991,16654283
Saudi Arabia,1992,17281352
Saudi Arabia,1993,17846472
Saudi Arabia,1994,18367526
Saudi Arabia,1995,18888862
Saudi Arabia,1996,19410278
Saudi Arabia,1997,19938380
Saudi Arabia,1998,20472576
Saudi Arabia,1999,21009664
Saudi Arabia,2000,21547398
Saudi Arabia,2001,22085932
Saudi Arabia,2002,22623412
Saudi Arabia,2003,23150850
Saudi Arabia,2004,23661804
Saudi Arabia,2005,24397652
Saudi Arabia,2006,25382870
Saudi Arabia,2007,26400066
Saudi Arabia,2008,27437352
Saudi Arabia,2009,28483800
Saudi Arabia,2010,29411930
Saudi Arabia,2011,30150952
Saudi Arabia,2012,30821554
Saudi Arabia,2013,31482502
Saudi Arabia,2014,32125570
Saudi Arabia,2015,32749838
Saudi Arabia,2016,33416272
Saudi Arabia,2017,34193120
Saudi Arabia,2018,35018132
Saudi Arabia,2019,35827364
Saudi Arabia,2020,35997108
Saudi Arabia,2021,35950396
Senegal,1950,2496070
Senegal,1951,2561159
Senegal,1952,2628513
Senegal,1953,2698422
Senegal,1954,2771256
Senegal,1955,2847264
Senegal,1956,2926581
Senegal,1957,3008871
Senegal,1958,3093946
Senegal,1959,3182054
Senegal,1960,3273181
Senegal,1961,3367088
Senegal,1962,3463528
Senegal,1963,3562468
Senegal,1964,3664603
Senegal,1965,3770879
Senegal,1966,3881994
Senegal,1967,3997871
Senegal,1968,4117667
Senegal,1969,4240866
Senegal,1970,4367747
Senegal,1971,4498628
Senegal,1972,4633465
Senegal,1973,4772044
Senegal,1974,4911424
Senegal,1975,5047927
Senegal,1976,5181204
Senegal,1977,5308303
Senegal,1978,5433228
Senegal,1979,5564468
Senegal,1980,5703873
Senegal,1981,5852029
Senegal,1982,6008391
Senegal,1983,6171882
Senegal,1984,6341803
Senegal,1985,6520707
Senegal,1986,6710889
Senegal,1987,6909836
Senegal,1988,7113639
Senegal,1989,7321837
Senegal,1990,7536003
Senegal,1991,7754296
Senegal,1992,7974512
Senegal,1993,8196551
Senegal,1994,8417001
Senegal,1995,8632684
Senegal,1996,8843426
Senegal,1997,9051545
Senegal,1998,9261531
Senegal,1999,9478565
Senegal,2000,9704291
Senegal,2001,9938028
Senegal,2002,10180944
Senegal,2003,10434505
Senegal,2004,10698699
Senegal,2005,10974066
Senegal,2006,11263389
Senegal,2007,11563878
Senegal,2008,11872933
Senegal,2009,12195028
Senegal,2010,12530128
Senegal,2011,12875878
Senegal,2012,13231840
Senegal,2013,13595571
Senegal,2014,13970314
Senegal,2015,14356191
Senegal,2016,14751356
Senegal,2017,15157793
Senegal,2018,15574910
Senegal,2019,16000783
Senegal,2020,16436120
Senegal,2021,16876726
Serbia,1950,6017687
Serbia,1951,6081258
Serbia,1952,6147422
Serbia,1953,6222778
Serbia,1954,6290133
Serbia,1955,6348550
Serbia,1956,6400668
Serbia,1957,6445401
Serbia,1958,6487264
Serbia,1959,6530869
Serbia,1960,6579987
Serbia,1961,6643717
Serbia,1962,6711537
Serbia,1963,6776518
Serbia,1964,6840008
Serbia,1965,6902986
Serbia,1966,6966323
Serbia,1967,7026788
Serbia,1968,7084581
Serbia,1969,7140606
Serbia,1970,7193540
Serbia,1971,7242806
Serbia,1972,7296104
Serbia,1973,7355438
Serbia,1974,7416618
Serbia,1975,7479841
Serbia,1976,7544260
Serbia,1977,7607999
Serbia,1978,7669223
Serbia,1979,7726494
Serbia,1980,7777013
Serbia,1981,7814393
Serbia,1982,7841807
Serbia,1983,7866039
Serbia,1984,7889240
Serbia,1985,7912073
Serbia,1986,7931910
Serbia,1987,7948309
Serbia,1988,7963944
Serbia,1989,7977876
Serbia,1990,7987530
Serbia,1991,7964455
Serbia,1992,7943504
Serbia,1993,7957074
Serbia,1994,7969952
Serbia,1995,7982463
Serbia,1996,7993447
Serbia,1997,7997524
Serbia,1998,7985509
Serbia,1999,7959748
Serbia,2000,7935023
Serbia,2001,7917792
Serbia,2002,7904272
Serbia,2003,7887466
Serbia,2004,7863399
Serbia,2005,7830944
Serbia,2006,7794792
Serbia,2007,7758181
Serbia,2008,7722801
Serbia,2009,7688037
Serbia,2010,7653749
Serbia,2011,7620925
Serbia,2012,7591357
Serbia,2013,7566674
Serbia,2014,7543965
Serbia,2015,7519501
Serbia,2016,7493288
Serbia,2017,7464882
Serbia,2018,7433825
Serbia,2019,7401056
Serbia,2020,7358010
Serbia,2021,7296771
Seychelles,1950,38129
Seychelles,1951,38322
Seychelles,1952,38600
Seychelles,1953,38941
Seychelles,1954,39342
Seychelles,1955,39811
Seychelles,1956,40349
Seychelles,1957,40966
Seychelles,1958,41635
Seychelles,1959,42369
Seychelles,1960,43186
Seychelles,1961,44064
Seychelles,1962,44990
Seychelles,1963,45985
Seychelles,1964,47050
Seychelles,1965,48142
Seychelles,1966,49302
Seychelles,1967,50543
Seychelles,1968,51831
Seychelles,1969,53120
Seychelles,1970,54401
Seychelles,1971,55710
Seychelles,1972,57070
Seychelles,1973,58378
Seychelles,1974,59640
Seychelles,1975,60966
Seychelles,1976,62199
Seychelles,1977,63183
Seychelles,1978,63996
Seychelles,1979,64686
Seychelles,1980,65310
Seychelles,1981,65951
Seychelles,1982,66453
Seychelles,1983,66879
Seychelles,1984,67363
Seychelles,1985,67854
Seychelles,1986,68343
Seychelles,1987,68925
Seychelles,1988,69605
Seychelles,1989,70360
Seychelles,1990,71073
Seychelles,1991,71773
Seychelles,1992,72435
Seychelles,1993,73057
Seychelles,1994,73863
Seychelles,1995,74753
Seychelles,1996,75570
Seychelles,1997,76554
Seychelles,1998,77683
Seychelles,1999,78848
Seychelles,2000,80073
Seychelles,2001,81278
Seychelles,2002,82448
Seychelles,2003,83613
Seychelles,2004,84733
Seychelles,2005,85907
Seychelles,2006,87110
Seychelles,2007,88339
Seychelles,2008,89660
Seychelles,2009,91046
Seychelles,2010,92424
Seychelles,2011,93842
Seychelles,2012,95319
Seychelles,2013,96730
Seychelles,2014,98016
Seychelles,2015,99260
Seychelles,2016,100521
Seychelles,2017,101828
Seychelles,2018,103120
Seychelles,2019,104386
Seychelles,2020,105545
Seychelles,2021,106486
Sierra Leone,1950,2000793
Sierra Leone,1951,2026726
Sierra Leone,1952,2053044
Sierra Leone,1953,2079382
Sierra Leone,1954,2106630
Sierra Leone,1955,2135649
Sierra Leone,1956,2166120
Sierra Leone,1957,2197814
Sierra Leone,1958,2230007
Sierra Leone,1959,2264051
Sierra Leone,1960,2301315
Sierra Leone,1961,2341068
Sierra Leone,1962,2382920
Sierra Leone,1963,2426751
Sierra Leone,1964,2472694
Sierra Leone,1965,2520585
Sierra Leone,1966,2569738
Sierra Leone,1967,2620402
Sierra Leone,1968,2672375
Sierra Leone,1969,2724909
Sierra Leone,1970,2778561
Sierra Leone,1971,2832401
Sierra Leone,1972,2886639
Sierra Leone,1973,2942336
Sierra Leone,1974,2998854
Sierra Leone,1975,3055919
Sierra Leone,1976,3112868
Sierra Leone,1977,3172202
Sierra Leone,1978,3235172
Sierra Leone,1979,3300032
Sierra Leone,1980,3367486
Sierra Leone,1981,3437109
Sierra Leone,1982,3509202
Sierra Leone,1983,3585781
Sierra Leone,1984,3666263
Sierra Leone,1985,3749425
Sierra Leone,1986,3842925
Sierra Leone,1987,3947870
Sierra Leone,1988,4056222
Sierra Leone,1989,4159166
Sierra Leone,1990,4325390
Sierra Leone,1991,4378175
Sierra Leone,1992,4301575
Sierra Leone,1993,4295693
Sierra Leone,1994,4314956
Sierra Leone,1995,4324151
Sierra Leone,1996,4347381
Sierra Leone,1997,4405034
Sierra Leone,1998,4449981
Sierra Leone,1999,4475156
Sierra Leone,2000,4584074
Sierra Leone,2001,4857106
Sierra Leone,2002,5140120
Sierra Leone,2003,5350917
Sierra Leone,2004,5533329
Sierra Leone,2005,5683338
Sierra Leone,2006,5809778
Sierra Leone,2007,5939169
Sierra Leone,2008,6090861
Sierra Leone,2009,6259845
Sierra Leone,2010,6436699
Sierra Leone,2011,6612390
Sierra Leone,2012,6788594
Sierra Leone,2013,6964867
Sierra Leone,2014,7140700
Sierra Leone,2015,7314779
Sierra Leone,2016,7493918
Sierra Leone,2017,7677570
Sierra Leone,2018,7861287
Sierra Leone,2019,8046830
Sierra Leone,2020,8233973
Sierra Leone,2021,8420642
Singapore,1950,1006712
Singapore,1951,1048942
Singapore,1952,1096241
Singapore,1953,1148757
Singapore,1954,1206225
Singapore,1955,1267618
Singapore,1956,1332586
Singapore,1957,1400704
Singapore,1958,1469695
Singapore,1959,1538026
Singapore,1960,1601091
Singapore,1961,1657557
Singapore,1962,1711060
Singapore,1963,1762518
Singapore,1964,1812335
Singapore,1965,1860652
Singapore,1966,1906851
Singapore,1967,1950286
Singapore,1968,1990680
Singapore,1969,2027412
Singapore,1970,2061833
Singapore,1971,2095907
Singapore,1972,2131574
Singapore,1973,2168370
Singapore,1974,2202332
Singapore,1975,2232434
Singapore,1976,2261945
Singapore,1977,2292169
Singapore,1978,2323256
Singapore,1979,2358236
Singapore,1980,2400734
Singapore,1981,2451730
Singapore,1982,2507222
Singapore,1983,2564775
Singapore,1984,2624375
Singapore,1985,2685987
Singapore,1986,2749737
Singapore,1987,2814749
Singapore,1988,2880509
Singapore,1989,2945697
Singapore,1990,3022218
Singapore,1991,3120627
Singapore,1992,3228234
Singapore,1993,3334134
Singapore,1994,3438616
Singapore,1995,3543878
Singapore,1996,3651905
Singapore,1997,3760649
Singapore,1998,3866296
Singapore,1999,3966485
Singapore,2000,4053602
Singapore,2001,4121341
Singapore,2002,4176799
Singapore,2003,4226417
Singapore,2004,4270407
Singapore,2005,4344645
Singapore,2006,4486581
Singapore,2007,4663262
Singapore,2008,4838404
Singapore,2009,5010707
Singapore,2010,5163585
Singapore,2011,5281351
Singapore,2012,5381003
Singapore,2013,5478063
Singapore,2014,5570505
Singapore,2015,5650020
Singapore,2016,5711936
Singapore,2017,5764489
Singapore,2018,5814543
Singapore,2019,5866408
Singapore,2020,5909874
Singapore,2021,5941063
Sint Maarten (Dutch part),1950,1480
Sint Maarten (Dutch part),1951,1596
Sint Maarten (Dutch part),1952,1696
Sint Maarten (Dutch part),1953,1786
Sint Maarten (Dutch part),1954,1885
Sint Maarten (Dutch part),1955,1993
Sint Maarten (Dutch part),1956,2111
Sint Maarten (Dutch part),1957,2226
Sint Maarten (Dutch part),1958,2356
Sint Maarten (Dutch part),1959,2491
Sint Maarten (Dutch part),1960,2668
Sint Maarten (Dutch part),1961,2908
Sint Maarten (Dutch part),1962,3190
Sint Maarten (Dutch part),1963,3501
Sint Maarten (Dutch part),1964,3830
Sint Maarten (Dutch part),1965,4181
Sint Maarten (Dutch part),1966,4548
Sint Maarten (Dutch part),1967,4952
Sint Maarten (Dutch part),1968,5376
Sint Maarten (Dutch part),1969,5817
Sint Maarten (Dutch part),1970,6276
Sint Maarten (Dutch part),1971,6755
Sint Maarten (Dutch part),1972,7246
Sint Maarten (Dutch part),1973,7774
Sint Maarten (Dutch part),1974,8338
Sint Maarten (Dutch part),1975,8929
Sint Maarten (Dutch part),1976,9548
Sint Maarten (Dutch part),1977,10197
Sint Maarten (Dutch part),1978,10872
Sint Maarten (Dutch part),1979,11565
Sint Maarten (Dutch part),1980,12270
Sint Maarten (Dutch part),1981,13158
Sint Maarten (Dutch part),1982,14440
Sint Maarten (Dutch part),1983,15948
Sint Maarten (Dutch part),1984,17497
Sint Maarten (Dutch part),1985,19088
Sint Maarten (Dutch part),1986,20719
Sint Maarten (Dutch part),1987,22419
Sint Maarten (Dutch part),1988,24160
Sint Maarten (Dutch part),1989,25973
Sint Maarten (Dutch part),1990,27864
Sint Maarten (Dutch part),1991,29846
Sint Maarten (Dutch part),1992,31365
Sint Maarten (Dutch part),1993,31846
Sint Maarten (Dutch part),1994,31759
Sint Maarten (Dutch part),1995,31619
Sint Maarten (Dutch part),1996,31433
Sint Maarten (Dutch part),1997,31212
Sint Maarten (Dutch part),1998,30981
Sint Maarten (Dutch part),1999,30739
Sint Maarten (Dutch part),2000,30513
Sint Maarten (Dutch part),2001,30424
Sint Maarten (Dutch part),2002,30599
Sint Maarten (Dutch part),2003,30897
Sint Maarten (Dutch part),2004,31209
Sint Maarten (Dutch part),2005,31519
Sint Maarten (Dutch part),2006,31834
Sint Maarten (Dutch part),2007,32157
Sint Maarten (Dutch part),2008,32476
Sint Maarten (Dutch part),2009,32783
Sint Maarten (Dutch part),2010,33056
Sint Maarten (Dutch part),2011,33336
Sint Maarten (Dutch part),2012,35166
Sint Maarten (Dutch part),2013,37722
Sint Maarten (Dutch part),2014,39124
Sint Maarten (Dutch part),2015,40228
Sint Maarten (Dutch part),2016,41365
Sint Maarten (Dutch part),2017,41901
Sint Maarten (Dutch part),2018,42268
Sint Maarten (Dutch part),2019,43002
Sint Maarten (Dutch part),2020,43638
Sint Maarten (Dutch part),2021,44061
Slovakia,1950,3465627
Slovakia,1951,3524948
Slovakia,1952,3591185
Slovakia,1953,3659429
Slovakia,1954,3727387
Slovakia,1955,3796627
Slovakia,1956,3867650
Slovakia,1957,3936318
Slovakia,1958,4002220
Slovakia,1959,4064387
Slovakia,1960,4124235
Slovakia,1961,4185083
Slovakia,1962,4235341
Slovakia,1963,4277652
Slovakia,1964,4322116
Slovakia,1965,4363517
Slovakia,1966,4400355
Slovakia,1967,4433964
Slovakia,1968,4463936
Slovakia,1969,4492217
Slovakia,1970,4522872
Slovakia,1971,4557506
Slovakia,1972,4597162
Slovakia,1973,4641292
Slovakia,1974,4688474
Slovakia,1975,4737067
Slovakia,1976,4786345
Slovakia,1977,4835452
Slovakia,1978,4883372
Slovakia,1979,4930974
Slovakia,1980,4973886
Slovakia,1981,5011719
Slovakia,1982,5048149
Slovakia,1983,5082435
Slovakia,1984,5115048
Slovakia,1985,5146573
Slovakia,1986,5175412
Slovakia,1987,5201175
Slovakia,1988,5224911
Slovakia,1989,5245120
Slovakia,1990,5261310
Slovakia,1991,5280230
Slovakia,1992,5301897
Slovakia,1993,5321863
Slovakia,1994,5338814
Slovakia,1995,5349999
Slovakia,1996,5358288
Slovakia,1997,5365829
Slovakia,1998,5371086
Slovakia,1999,5374617
Slovakia,2000,5376700
Slovakia,2001,5376457
Slovakia,2002,5375206
Slovakia,2003,5374381
Slovakia,2004,5374932
Slovakia,2005,5376251
Slovakia,2006,5377239
Slovakia,2007,5378381
Slovakia,2008,5381641
Slovakia,2009,5388934
Slovakia,2010,5396428
Slovakia,2011,5402686
Slovakia,2012,5409283
Slovakia,2013,5414744
Slovakia,2014,5419572
Slovakia,2015,5424449
Slovakia,2016,5431205
Slovakia,2017,5439418
Slovakia,2018,5446746
Slovakia,2019,5453932
Slovakia,2020,5456681
Slovakia,2021,5447621
Slovenia,1950,1445042
Slovenia,1951,1458640
Slovenia,1952,1472897
Slovenia,1953,1488606
Slovenia,1954,1505247
Slovenia,1955,1521776
Slovenia,1956,1538085
Slovenia,1957,1554155
Slovenia,1958,1569732
Slovenia,1959,1584907
Slovenia,1960,1599581
Slovenia,1961,1613630
Slovenia,1962,1627388
Slovenia,1963,1641167
Slovenia,1964,1655107
Slovenia,1965,1669454
Slovenia,1966,1684516
Slovenia,1967,1699824
Slovenia,1968,1714465
Slovenia,1969,1728170
Slovenia,1970,1741287
Slovenia,1971,1754882
Slovenia,1972,1769715
Slovenia,1973,1785228
Slovenia,1974,1800976
Slovenia,1975,1817046
Slovenia,1976,1833548
Slovenia,1977,1850370
Slovenia,1978,1867385
Slovenia,1979,1884600
Slovenia,1980,1901574
Slovenia,1981,1916322
Slovenia,1982,1927957
Slovenia,1983,1937239
Slovenia,1984,1945148
Slovenia,1985,1952526
Slovenia,1986,1959559
Slovenia,1987,1966500
Slovenia,1988,1973499
Slovenia,1989,1980179
Slovenia,1990,1986030
Slovenia,1991,1989799
Slovenia,1992,1991344
Slovenia,1993,1991685
Slovenia,1994,1991454
Slovenia,1995,1991115
Slovenia,1996,1990671
Slovenia,1997,1989831
